team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1964,1,Hawthorn,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,2,Footscray,1,W,20,9,2,,9,,,,,,,,,5,,,,,,,,,,
Geelong,1965,3,Carlton,2,W,20,7,3,,7,1,,,,,,,,1,2,,,,,,,,,
Geelong,1965,4,North Melbourne,3,W,20,,,3,3,,,,,,,,,,1,,,,,,,,,
Geelong,1965,5,North Melbourne,14,W,20,6,4,1,7,1,3,,,,,,,,,,,,,,,,,
Geelong,1965,6,Collingwood,15,L,20,4,2,2,6,,,,,,,,,,,,,,,,,,,
Geelong,1965,7,Melbourne,16,W,20,6,2,2,8,,1,,,,,,,1,,,,,,,,,,
Geelong,1965,8,Fitzroy,17,W,20,4,3,2,6,,,,,,,,,,4,,,,,,,,,
Geelong,1965,9,Hawthorn,18,W,20,9,1,5,14,1,,,,,,,,1,2,,,,,,,,,
Geelong,1966,10,Essendon,1,L,20,5,2,1,6,4,,,,,,,,1,1,,,,,,,,,
Geelong,1966,11,South Melbourne,2,W,20,2,,,2,,,,,,,,,,1,,,,,,,,,
Geelong,1966,12,Collingwood,8,L,20,8,3,2,10,1,,,,,,,,1,,,,,,,,,,
Geelong,1966,13,Fitzroy,9,W,20,12,2,,12,2,2,,,,,,,1,3,,,,,,,,,
Geelong,1966,14,Hawthorn,10,W,20,4,,,4,1,,,,,,,,,,,,,,,,,,
Geelong,1966,15,Melbourne,11,W,20,8,3,,8,,1,,,,,,,,2,,,,,,,,,
Geelong,1966,16,Carlton,18,W,20,3,2,,3,2,1,,,,,,,1,,,,,,,,,,
Geelong,1966,17,Essendon,SF,L,20,6,2,1,7,,,,,,,,,1,,,,,,,,,,
