team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1907,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,3,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,4,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,5,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,6,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,7,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,8,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,9,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,10,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,11,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,12,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,13,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,14,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,15,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,16,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,17,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,18,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,19,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,20,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,21,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,22,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,23,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,24,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,25,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,26,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,27,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,28,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,29,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,30,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,31,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,32,Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,33,University,18,D,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,34,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
