team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1950,1,Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,2,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,3,Collingwood,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,4,Richmond,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,5,St Kilda,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,6,Footscray,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,7,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,8,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,9,Geelong,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,10,Hawthorn,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,11,Fitzroy,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,12,Melbourne,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,13,North Melbourne,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,14,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,15,Richmond,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,16,St Kilda,16,D,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,17,Footscray,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,18,South Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,19,Hawthorn,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,20,Footscray,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,21,Richmond,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,22,Geelong,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,23,Fitzroy,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,24,Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,25,Essendon,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,26,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,27,St Kilda,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,28,North Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,29,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,30,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,31,Footscray,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,32,Richmond,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,33,Geelong,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,34,Fitzroy,16,D,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,35,Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,36,Essendon,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,37,North Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,38,South Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,39,Fitzroy,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,40,Essendon,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,41,Collingwood,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,42,St Kilda,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,43,Geelong,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,44,Hawthorn,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,45,Richmond,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,46,Footscray,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,47,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,48,Melbourne,12,D,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,49,North Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,50,South Melbourne,14,D,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,51,Fitzroy,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,52,Essendon,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,53,Collingwood,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,54,St Kilda,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,55,Geelong,19,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,56,Fitzroy,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,57,Footscray,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,58,Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,59,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,60,Hawthorn,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,61,North Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,62,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,63,Fitzroy,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,64,Geelong,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,65,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,66,Footscray,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,67,Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,68,Richmond,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,69,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,70,St Kilda,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,71,Hawthorn,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,72,North Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,73,South Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,74,Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,75,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,76,Richmond,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,77,Footscray,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,78,Essendon,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,79,Fitzroy,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,80,Geelong,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,81,North Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,82,Hawthorn,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,83,Fitzroy,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,84,St Kilda,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,85,Collingwood,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,86,South Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,87,Geelong,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,88,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,89,Essendon,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,90,Footscray,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,91,Richmond,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,92,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,93,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,94,Fitzroy,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,95,St Kilda,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,96,Collingwood,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,97,South Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,98,Geelong,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,99,Essendon,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,100,Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,101,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,102,North Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,103,Collingwood,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,104,Richmond,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,105,Footscray,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,106,Hawthorn,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,107,Geelong,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,108,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,109,South Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,110,Essendon,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,111,Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,112,St Kilda,14,D,14,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,113,North Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,114,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,115,Footscray,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
