team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1909,1,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,2,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,3,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,4,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,5,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,Richmond,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,15,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,16,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,17,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,18,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,19,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,20,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
