team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1922,1,Essendon,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,2,Fitzroy,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,3,Collingwood,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,4,Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,5,South Melbourne,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,6,St Kilda,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,7,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,8,Richmond,8,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,9,Fitzroy,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,10,Fitzroy,1,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,11,St Kilda,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,12,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,13,South Melbourne,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,14,Melbourne,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,
