team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1944,1,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,2,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,3,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,4,Footscray,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,5,South Melbourne,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,6,Fitzroy,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,7,Collingwood,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,8,South Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,9,Footscray,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,10,St Kilda,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,11,Geelong,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,12,Carlton,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,13,North Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,14,Richmond,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
