team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1932,1,Essendon,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1932,2,Fitzroy,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1932,3,South Melbourne,11,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1932,4,Hawthorn,12,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1932,5,Geelong,13,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1932,6,Essendon,14,W,23,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1932,7,Fitzroy,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,8,Melbourne,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1933,9,Geelong,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,10,Fitzroy,2,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1933,11,South Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1933,12,St Kilda,8,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1933,13,Footscray,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1933,14,North Melbourne,17,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1933,15,Melbourne,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,16,Essendon,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,17,Hawthorn,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,18,Richmond,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,19,Geelong,5,D,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,20,Fitzroy,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,21,North Melbourne,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1934,22,St Kilda,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,23,South Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,24,Essendon,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,25,Hawthorn,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1934,26,Richmond,15,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,27,Fitzroy,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1934,28,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,29,South Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,30,Fitzroy,2,D,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,31,Geelong,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,32,Melbourne,5,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1935,33,Footscray,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,34,St Kilda,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,35,North Melbourne,8,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1935,36,Carlton,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,37,Fitzroy,13,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1936,38,Fitzroy,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,39,Essendon,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,40,St Kilda,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,41,Richmond,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1936,42,Fitzroy,14,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1936,43,Essendon,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,44,St Kilda,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,45,Footscray,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,46,Carlton,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,47,St Kilda,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,48,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,49,Footscray,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,50,Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,51,Footscray,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,52,Collingwood,4,L,26,,,,,7,,,,,,,,,,,,,,,,,,
Hawthorn,1938,53,Richmond,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1938,54,South Melbourne,6,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1938,55,Essendon,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,56,Fitzroy,8,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1938,57,St Kilda,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1938,58,North Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,59,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,60,Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,61,Footscray,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,62,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,63,Richmond,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,64,South Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,65,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,66,St Kilda,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,67,North Melbourne,2,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,68,Geelong,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,69,Fitzroy,4,D,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,70,Carlton,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,71,Collingwood,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,72,Footscray,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,73,Richmond,8,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1939,74,South Melbourne,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,75,Geelong,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,76,Fitzroy,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,77,Carlton,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,78,Collingwood,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1939,79,Footscray,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,80,North Melbourne,1,W,34,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1940,81,St Kilda,2,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,82,Richmond,3,L,34,,,,,3,,,,,,,,,,,,,,,,,,
