team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1955,1,St Kilda,4,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1955,2,Collingwood,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,3,South Melbourne,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1955,4,Geelong,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,5,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,6,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,7,North Melbourne,4,W,8,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1956,8,Collingwood,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,9,Footscray,18,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,10,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
