team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1967,1,Collingwood,3,L,36,7,1,1,8,,,4,,,,,,3,2,,,,,,,,,
Essendon,1967,2,South Melbourne,4,L,36,6,2,1,7,,,10,,,,,,1,1,,,,,,,,,
Essendon,1967,3,Geelong,5,L,36,4,2,,4,1,1,9,,,,,,1,,,,,,,,,,
Essendon,1967,4,Footscray,6,W,36,8,1,2,10,1,,7,,,,,,4,4,,,,,,,,,
Essendon,1967,5,Melbourne,7,W,36,5,2,,5,1,,13,,,,,,,2,,,,,,,,,
Essendon,1967,6,North Melbourne,8,D,36,5,1,2,7,,1,8,,,,,,1,1,,,,,,,,,
Essendon,1967,7,Hawthorn,9,W,36,9,3,2,11,,1,7,,,,,,2,2,,,,,,,,,
Essendon,1967,8,Fitzroy,10,W,36,7,3,4,11,,1,4,,,,,,1,1,,,,,,,,,
Essendon,1967,9,Carlton,11,L,36,6,2,1,7,2,1,8,,,,,,2,,,,,,,,,,
Essendon,1967,10,Richmond,12,W,36,12,5,,12,2,1,2,,,,,,3,2,,,,,,,,,
Essendon,1968,11,Geelong,PF,W,36,2,,1,3,,,4,,,,,,1,,,,,,,,,,
Essendon,1968,12,Carlton,GF,L,36,5,1,,5,,,4,,,,,,,3,,,,,,,,,
