team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1942,1,Hawthorn,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,2,Fitzroy,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,3,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,4,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,5,Melbourne,7,L,3,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1942,6,Collingwood,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,7,St Kilda,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1942,8,South Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,9,Collingwood,3,L,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,10,Essendon,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
