team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1932,1,South Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,2,Richmond,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,3,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,4,Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,5,Geelong,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,6,Hawthorn,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,7,Essendon,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,8,Fitzroy,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,9,South Melbourne,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,10,Essendon,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,11,North Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,12,Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,13,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,14,Geelong,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,15,Hawthorn,12,W,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1933,16,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,17,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,18,South Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,19,North Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,20,Footscray,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,21,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,22,Fitzroy,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,23,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,24,Essendon,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
