team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1992,1,St Kilda,5,L,27,3,2,9,12,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1992,2,Carlton,14,W,27,7,5,4,11,4,2,1,4,,,,,2,2,,,,,,,,,
Fitzroy,1992,3,Melbourne,15,L,27,6,6,4,10,2,,1,3,,,,,1,1,,,,,,,,,
Fitzroy,1992,4,Sydney,16,W,27,8,8,2,10,5,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,5,Essendon,17,L,27,3,1,3,6,,2,,2,,,,,2,1,,,,,,,,,
Fitzroy,1992,6,Adelaide,19,L,27,3,3,5,8,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,7,St Kilda,20,L,27,8,3,7,15,1,1,,3,,,,,2,,,,,,,,,,
Fitzroy,1992,8,Geelong,21,L,27,7,3,7,14,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1992,9,West Coast,22,L,27,11,6,5,16,1,3,4,,,,,,1,3,,,,,,,,,
Fitzroy,1992,10,Richmond,23,W,27,5,,2,7,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1992,11,North Melbourne,24,L,27,1,1,4,5,,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1993,12,Brisbane Bears,6,L,27,9,4,4,13,1,1,,2,,,,,2,4,,,,,,,,,
Fitzroy,1993,13,Footscray,18,L,27,1,1,4,5,,,,,,,,,,,,,,,,,,,
