team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1901,1,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,2,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,3,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,4,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,5,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,6,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,7,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,8,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,9,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,11,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,12,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,13,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,14,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,15,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,16,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,17,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,18,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,19,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,20,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,21,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,22,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,23,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,24,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,25,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,26,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,27,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
