team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1952,1,Footscray,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,2,North Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,3,Collingwood,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,4,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,5,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,6,Hawthorn,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,7,Richmond,19,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,8,Fitzroy,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,9,South Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,10,St Kilda,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,11,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,12,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,13,North Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,14,Richmond,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,15,Carlton,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,16,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,17,Collingwood,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,18,Footscray,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,19,Fitzroy,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,20,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,21,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,22,Geelong,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,23,Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,24,North Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,25,Richmond,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,26,Footscray,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,27,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,28,South Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,29,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,30,Collingwood,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,31,Carlton,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,32,Footscray,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,33,North Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,34,Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,35,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,36,Richmond,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,37,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,38,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,39,Geelong,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,40,Collingwood,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,41,Carlton,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,42,Footscray,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,43,Fitzroy,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,44,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,45,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,46,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,47,Footscray,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,48,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,49,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,50,Hawthorn,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,51,South Melbourne,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,52,Carlton,9,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,53,Geelong,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,54,Fitzroy,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,55,Richmond,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,56,St Kilda,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,57,North Melbourne,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,58,Footscray,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,59,Melbourne,16,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,60,Collingwood,17,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1955,61,Hawthorn,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,62,Geelong,SF,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,63,Carlton,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,64,Fitzroy,2,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,65,North Melbourne,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,66,St Kilda,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,67,Richmond,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1956,68,South Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,69,Geelong,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,70,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,71,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,72,Hawthorn,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1956,73,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
