team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1945,1,Footscray,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,2,Fitzroy,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,3,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,4,Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,5,Hawthorn,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,6,Essendon,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,7,Carlton,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,8,St Kilda,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,9,Collingwood,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,10,Richmond,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,11,Geelong,14,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,12,Footscray,15,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,13,Essendon,20,W,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,14,Carlton,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,
