team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1898,1,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,2,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,3,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,4,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,5,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,6,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,7,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,8,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,9,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,10,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
