team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1984,1,Sydney,5,L,26,,,1,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1984,2,Essendon,6,L,26,11,4,1,12,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1984,3,North Melbourne,11,W,26,4,1,,4,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,4,Carlton,12,W,26,2,1,1,3,,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,5,Footscray,14,L,26,18,3,2,20,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1984,6,Sydney,15,L,26,8,1,,8,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1984,7,Melbourne,18,W,26,4,1,5,9,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1984,8,Collingwood,19,W,26,9,1,8,17,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1984,9,Geelong,20,W,26,10,5,8,18,,,,,,,,,2,,2,,,,,,,,
Fitzroy,1984,10,North Melbourne,21,W,26,13,4,7,20,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1984,11,St Kilda,22,W,26,8,2,12,20,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,12,Collingwood,EF,L,26,10,2,6,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,13,Melbourne,1,L,26,8,2,4,12,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1985,14,Essendon,2,L,26,13,2,5,18,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1985,15,St Kilda,5,L,26,9,2,1,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,16,Footscray,8,W,26,6,1,6,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,17,Carlton,9,L,26,5,1,1,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1985,18,North Melbourne,10,L,26,11,1,12,23,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,19,Geelong,11,W,26,4,1,4,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,20,Melbourne,12,W,26,7,2,4,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,21,Essendon,13,L,26,9,3,7,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1985,22,Sydney,14,W,26,4,1,2,6,,,,,,,,,,2,,,,,,,,,
Fitzroy,1985,23,St Kilda,16,L,26,12,2,5,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,24,Hawthorn,17,L,26,6,,5,11,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,25,Collingwood,18,W,26,,,,,,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,26,Footscray,19,L,26,4,2,7,11,,,,,,,,,2,,,,,,,,,,
Richmond,1987,27,North Melbourne,9,L,41,4,,,4,,,,1,,,,,,,,,,,,,,,
Richmond,1987,28,Carlton,13,L,41,4,,2,6,,,,2,,,,,2,,,,,,,,,,
