team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1903,1,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,2,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,3,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,4,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,5,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,6,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,7,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,8,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,9,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,10,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,11,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,12,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,13,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,15,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,16,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,17,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,18,Carlton,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,19,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,20,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,21,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,22,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,23,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,24,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,25,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,26,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,27,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,28,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,29,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,30,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,31,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,32,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,33,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,34,Fitzroy,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,35,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
