team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2013,1,Hawthorn,23,L,46,11,6,7,18,,,,1,3,,1,1,,1,,2,15,,,3,,,74
Sydney,2013,2,Carlton,SF,W,46,11,3,10,21,,,,2,4,,2,3,1,,,7,14,,,1,,,75
Sydney,2013,3,Fremantle,PF,L,46,6,4,9,15,,,,1,1,,,4,,1,,2,13,,,1,1,,85
Sydney,2014,4,St Kilda,21,W,46,14,3,10,24,,,,6,4,4,,6,1,,,4,20,,,2,1,,90
Sydney,2014,5,Western Bulldogs,22,W,46,10,4,7,17,,,,3,1,3,2,2,1,1,,3,14,,,1,,,93
Sydney,2014,6,Richmond,23,L,46,7,2,3,10,,,,3,2,4,2,2,1,,,4,6,,,,,,78
Western Bulldogs,2015,7,Melbourne,8,L,24,10,3,6,16,,,,3,3,2,2,1,,,,5,12,,,,,,83
Western Bulldogs,2015,8↑,Greater Western Sydney,9,W,24,5,3,1,6,,,,,1,,,,1,,,1,5,,,1,,,16
Western Bulldogs,2015,9,Collingwood,17,W,24,19,7,9,28,,,,2,6,1,1,4,1,,,5,23,,,3,1,,77
Western Bulldogs,2015,10,Essendon,18,W,24,16,4,6,22,,,,2,4,1,1,2,,,,3,19,1,,4,,,82
Western Bulldogs,2015,11,Port Adelaide,19,W,24,17,1,10,27,,,,2,5,3,,6,1,2,,5,21,,,1,1,,80
Western Bulldogs,2015,12,Melbourne,20,W,24,19,6,5,24,1,,,,2,6,,1,,,,4,19,,,4,,,80
Western Bulldogs,2015,13,West Coast,21,L,24,15,2,3,18,,,,3,3,1,1,4,,1,,2,12,,,2,,,81
Western Bulldogs,2015,14,North Melbourne,22,W,24,15,2,6,21,2,,,3,1,5,2,5,1,,,4,15,,,3,,,83
Western Bulldogs,2015,15,Brisbane Lions,23,L,24,12,4,6,18,,,,1,5,5,1,1,,1,,3,15,,,,,,84
Western Bulldogs,2015,16,Adelaide,EF,L,24,13,2,4,17,,,,5,4,3,,,,,,3,15,,,2,,1,80
Western Bulldogs,2016,17,Fremantle,1,W,24,22,6,13,35,,1,,2,5,5,,1,1,,1,6,29,1,,3,,,85
Western Bulldogs,2016,18,St Kilda,2,W,24,15,10,9,24,,,,1,4,4,,3,,1,,2,21,1,,1,,,81
Western Bulldogs,2016,19,Hawthorn,3,L,24,13,5,5,18,2,,,,2,3,2,4,1,2,,6,13,1,1,2,,,74
Western Bulldogs,2016,20,Carlton,4,W,24,22,7,10,32,,,,1,3,4,2,4,1,,2,9,24,,,4,1,,81
Western Bulldogs,2016,21,Brisbane Lions,5,W,24,10,4,9,19,,,,3,,3,1,1,,,,4,14,1,1,6,,,83
Western Bulldogs,2016,22,North Melbourne,6,L,24,18,4,9,27,,,,6,7,2,,7,,1,,3,23,,,3,,,87
Western Bulldogs,2016,23,Adelaide,7,W,24,7,1,6,13,,,,2,1,2,,2,,2,,2,11,,,,,,80
Western Bulldogs,2016,24,Melbourne,8,W,24,8,2,11,19,,,,3,2,2,1,1,,,,4,15,,,2,,,80
Western Bulldogs,2016,25,Greater Western Sydney,9,L,24,9,3,8,17,,,,3,3,1,,,1,,,4,14,,,1,,1,77
Western Bulldogs,2016,26,Collingwood,10,W,24,11,5,15,26,,,,,5,4,,2,,,,5,22,,,2,,,82
Western Bulldogs,2016,27,West Coast,11,W,24,11,7,12,23,,,,2,3,5,1,1,,,,3,20,,,1,4,,81
Western Bulldogs,2016,28,Port Adelaide,12,W,24,13,4,4,17,1,,,2,2,5,,2,,,,,16,,1,1,1,1,75
Western Bulldogs,2016,29,Geelong,13,L,24,12,6,10,22,,1,,2,3,3,,3,,,,4,18,,,3,2,,81
Western Bulldogs,2016,30,Sydney,15,W,24,14,2,5,19,1,,,3,1,3,,3,,1,,1,17,,,,,,75
Western Bulldogs,2016,31,Richmond,16,W,24,14,6,6,20,,,,3,1,3,,4,,,,2,17,1,,1,,1,73
Western Bulldogs,2016,32,Gold Coast,17,W,24,13,4,11,24,,,,1,,4,,,,,,4,21,,,1,,,83
Western Bulldogs,2016,33,St Kilda,18,L,24,11,2,8,19,,,,,3,1,,1,,,,3,16,,,4,,,72
Western Bulldogs,2016,34,Geelong,19,L,24,18,7,6,24,,,,4,3,4,,3,,1,,2,21,,,3,,,86
Western Bulldogs,2016,35,North Melbourne,20,W,24,14,4,6,20,,,,2,2,3,,1,,,,5,17,,,4,1,,87
Western Bulldogs,2016,36,Collingwood,21,W,24,9,2,7,16,,,,3,1,1,1,1,1,,,3,13,,,4,,,83
Western Bulldogs,2016,37,Essendon,22,W,24,12,4,10,22,,,,3,3,,,,1,,,3,19,,,1,1,,86
Western Bulldogs,2016,38,Fremantle,23,L,24,9,4,13,22,,,,1,3,3,2,4,1,1,,6,16,1,,2,2,,85
Western Bulldogs,2016,39,West Coast,EF,W,24,14,7,5,19,,,,2,2,2,,4,1,1,,4,15,1,,2,,,83
Western Bulldogs,2016,40,Hawthorn,SF,W,24,10,2,5,15,,,,2,,4,1,5,1,2,,4,11,,,2,,,89
Western Bulldogs,2016,41,Greater Western Sydney,PF,W,24,13,4,6,19,,,,,2,8,1,3,,,,7,12,,,1,,,87
Western Bulldogs,2016,42,Sydney,GF,W,24,12,4,3,15,,,,3,2,2,1,2,,,,7,9,,,4,1,,78
Western Bulldogs,2017,43,Collingwood,1,W,24,14,5,3,17,,,,3,4,1,,4,1,1,,2,16,,,2,,,80
Western Bulldogs,2017,44,Sydney,2,W,24,16,3,9,25,,,,2,7,2,,2,1,,,9,15,1,,4,1,1,78
Western Bulldogs,2017,45,Fremantle,3,L,24,14,5,3,17,,,,,6,2,,4,,1,,3,16,,,,1,,78
Western Bulldogs,2017,46,Brisbane Lions,5,W,24,9,4,9,18,,,,1,2,,,4,2,,,7,10,1,,3,1,,81
Western Bulldogs,2017,47,St Kilda,10,W,24,10,4,11,21,,,,3,4,,1,1,,,,6,16,,,2,,,81
Western Bulldogs,2017,48,Sydney,12,L,24,12,4,7,19,,,,3,4,,,,1,,,3,16,1,,,,,75
Western Bulldogs,2017,49,Melbourne,13,L,24,13,4,2,15,,,,3,4,,,2,1,2,,6,10,,,3,,,78
Western Bulldogs,2017,50,North Melbourne,14,W,24,15,2,4,19,,,,3,6,3,,1,,,,4,14,,,2,,1,75
Western Bulldogs,2017,51,West Coast,15,L,24,13,6,11,24,,,,1,4,1,1,2,,2,,7,17,2,,3,1,,77
Western Bulldogs,2017,52,Carlton,17,W,24,13,4,9,22,,,,1,2,1,,1,,,,6,14,,,4,1,1,78
Western Bulldogs,2017,53,Gold Coast,18,W,24,18,10,9,27,,,,2,3,4,,2,1,,,4,23,2,,2,2,1,78
Western Bulldogs,2017,54,Essendon,19,W,24,22,11,7,29,,,,,7,2,1,1,,,1,7,20,,,2,,1,85
Western Bulldogs,2017,55,Brisbane Lions,20,W,24,17,5,6,23,,,,4,5,3,,,,,,1,19,,,1,2,,89
Western Bulldogs,2017,56,Greater Western Sydney,21,L,24,11,3,9,20,,,,3,1,5,,2,,,,4,16,1,,2,2,1,83
Western Bulldogs,2017,57,Port Adelaide,22,L,24,12,3,11,23,,,,1,4,4,,3,1,,,5,16,,,4,2,,74
Western Bulldogs,2017,58,Hawthorn,23,L,24,8,5,8,16,,,,,3,,,1,,,,4,12,,,4,,,90
Western Bulldogs,2018,59,Greater Western Sydney,1,L,24,13,6,2,15,,,,1,6,2,,1,,,,,15,,,1,,,86
Western Bulldogs,2018,60,Sydney,4,L,24,12,6,2,14,,,,,,1,,2,,1,,1,13,,,,1,,90
Western Bulldogs,2018,61,Port Adelaide,13,L,24,6,3,4,10,,,,3,1,,1,3,,1,,3,8,,,1,,,88
Western Bulldogs,2018,62,Hawthorn,16,L,24,8,2,3,11,1,1,,5,1,3,,1,1,1,,3,7,,1,,,,71
Western Bulldogs,2018,63,Melbourne,17,L,24,8,1,7,15,,,,5,1,1,,1,1,,,5,10,,,,1,1,78
