team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1931,1,Fitzroy,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,2,Essendon,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,3,Hawthorn,6,W,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1932,4,Geelong,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,5,Richmond,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,6,St Kilda,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,7,Collingwood,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,8,Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,9,Footscray,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,10,Essendon,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,11,Hawthorn,17,W,34,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1932,12,Geelong,18,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,13,Collingwood,SF,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,14,Carlton,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,15,Footscray,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,16,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,17,Richmond,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,18,Fitzroy,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
