team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2014,1,Melbourne,4,L,16,5,3,12,17,,1,,5,1,2,1,3,1,3,,8,10,,,5,4,,81
Carlton,2014,2↓,Western Bulldogs,5,W,16,4,1,3,7,,,,1,,1,,1,1,,,5,2,,,1,,,56
Carlton,2014,3↑,Essendon,23,D,16,1,1,2,3,,,,3,1,,,,,,,,3,,,,,,18
Carlton,2015,4,Richmond,1,L,9,4,3,10,14,,,1,3,2,1,1,,,,,5,9,1,,,,,76
Carlton,2015,5,Essendon,3,L,9,10,2,12,22,,2,2,4,,6,5,2,1,,,15,7,1,,1,,,75
Carlton,2015,6,St Kilda,4,W,9,8,4,25,33,1,,1,11,1,2,8,2,3,1,,23,11,1,1,3,,2,81
Carlton,2015,7,Collingwood,5,L,9,6,2,14,20,,,,6,2,,5,3,1,2,,12,8,1,1,,,,82
Carlton,2015,8,Brisbane Lions,6,L,9,6,1,12,18,1,,4,2,1,3,7,,1,,,13,6,,,1,,1,76
Carlton,2015,9,Geelong,8,L,9,4,3,15,19,,1,,4,,,4,3,,3,,11,7,,,,,,80
Carlton,2015,10,Sydney,9,L,9,9,3,16,25,1,1,3,4,3,4,9,6,1,4,,17,8,1,2,1,,1,76
Carlton,2015,11,Adelaide,10,L,9,6,4,19,25,1,,2,4,1,2,8,4,2,,,16,9,,,1,2,1,77
Carlton,2015,12,Port Adelaide,12,W,9,9,3,22,31,,,5,12,,7,9,2,1,2,3,15,16,,,,3,2,81
Carlton,2015,13,Gold Coast,13,W,9,9,3,11,20,,3,1,6,,,7,3,4,2,,10,10,2,1,1,,,83
Carlton,2015,14,Western Bulldogs,14,L,9,6,5,10,16,,,1,6,,1,5,2,1,,,9,7,2,,2,,,69
Carlton,2015,15,Richmond,15,L,9,10,3,12,22,,1,2,6,1,1,4,5,2,3,,11,11,1,1,1,,,83
Carlton,2015,16,Fremantle,16,L,9,5,1,12,17,,,1,6,1,2,5,2,1,,,11,6,1,,1,,1,80
Carlton,2015,17,Hawthorn,17,L,9,8,3,19,27,,1,2,3,2,2,5,4,3,2,,12,15,1,1,1,,,78
Carlton,2015,18,North Melbourne,18,L,9,11,6,9,20,,2,3,6,1,3,7,1,1,,,12,9,2,1,1,,,79
Carlton,2015,19,Collingwood,19,L,9,14,6,21,35,,,3,2,,7,11,4,1,3,1,18,17,,,1,,1,85
Carlton,2015,20,Brisbane Lions,20,L,9,7,2,18,25,,1,2,4,,1,13,2,3,,,19,7,,1,,,1,76
Carlton,2015,21,Melbourne,21,W,9,9,3,17,26,2,,2,3,1,2,8,2,,2,2,16,8,1,1,,,1,84
Carlton,2015,22,Greater Western Sydney,22,L,9,9,2,21,30,,1,1,3,,1,9,5,2,1,,19,11,,1,,,1,85
Carlton,2015,23,Hawthorn,23,L,9,8,5,18,26,,,3,3,1,2,3,3,1,1,,10,16,,,,,,86
Carlton,2016,24,Richmond,1,L,9,8,4,19,27,1,1,1,3,1,2,10,2,,2,3,17,10,,1,1,,,84
Carlton,2016,25,Sydney,2,L,9,9,3,9,18,,1,2,10,3,3,8,5,4,5,,16,2,1,2,2,,1,83
