team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1988,1,Essendon,1,L,46,6,,,6,,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1988,2,Geelong,2,L,46,12,3,5,17,1,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1988,3,Richmond,18,L,46,14,4,6,20,,2,,3,,,,,2,1,,,,,,,,,
North Melbourne,1988,4,West Coast,19,L,46,13,2,5,18,,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1988,5,Carlton,20,L,46,16,4,6,22,1,,,2,,,,,,,,,,,,,,,
North Melbourne,1988,6,Sydney,21,W,46,15,4,5,20,1,,,6,,,,,,2,,,,,,,,,
North Melbourne,1988,7,Hawthorn,22,L,46,19,4,7,26,,,,3,,,,,5,5,,,,,,,,,
North Melbourne,1989,8,Geelong,1,W,2,10,,10,20,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1989,9,Hawthorn,2,L,2,15,3,5,20,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1989,10,Footscray,3,W,2,8,2,5,13,,,,3,,,,,,4,,,,,,,,,
North Melbourne,1989,11,West Coast,4,W,2,18,5,7,25,,,,,,,,,2,1,2,,,,,,,,
North Melbourne,1989,12,Richmond,5,L,2,18,2,9,27,4,,,4,,,,,3,1,1,,,,,,,,
North Melbourne,1989,13,Essendon,6,W,2,13,4,7,20,1,2,,9,,,,,2,5,3,,,,,,,,
North Melbourne,1989,14,Sydney,7,W,2,10,1,3,13,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1989,15,St Kilda,8,L,2,12,2,13,25,1,,,2,,,,,1,4,,,,,,,,,
North Melbourne,1989,16,Brisbane Bears,9,W,2,12,3,11,23,2,1,,3,,,,,1,1,1,,,,,,,,
North Melbourne,1989,17,Melbourne,10,L,2,11,,5,16,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1989,18,Fitzroy,11,W,2,8,1,4,12,,,,2,,,,,1,4,,,,,,,,,
North Melbourne,1989,19,Carlton,12,L,2,12,3,4,16,,1,,5,,,,,1,,,,,,,,,,
