team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1936,1,Melbourne,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,2,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,3,Footscray,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,4,Geelong,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,5,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,6,Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,7,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,8,Footscray,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,9,Geelong,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,10,Essendon,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,11,South Melbourne,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1937,12,Richmond,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
