team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1919,1,Richmond,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,2,Geelong,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,3,Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1920,4,Fitzroy,4,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,5,Richmond,5,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1920,6,St Kilda,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,7,Carlton,8,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1920,8,Essendon,10,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1920,9,Geelong,11,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,10,Melbourne,12,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1920,11,Richmond,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,12,Fitzroy,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1920,13,St Kilda,15,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1922,14,South Melbourne,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,15,Carlton,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1922,16,St Kilda,5,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,17,Richmond,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,18,St Kilda,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,19,Collingwood,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,20,Essendon,11,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,21,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,22,North Melbourne,13,D,12,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,23,Collingwood,14,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1926,24,Richmond,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,25,Footscray,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,26,St Kilda,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,27,Melbourne,18,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,28,St Kilda,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,29,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
