team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1929,1,Richmond,12,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1929,2,Hawthorn,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1929,3,South Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,4,Geelong,15,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1929,5,Fitzroy,16,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1929,6,North Melbourne,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1929,7,Melbourne,18,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1929,8,Richmond,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,9,Richmond,GF,W,12,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1930,10,Richmond,1,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,11,Hawthorn,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1930,12,Fitzroy,5,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,13,North Melbourne,6,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1930,14,Melbourne,7,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,15,St Kilda,8,W,13,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1930,16,Footscray,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1930,17,Carlton,10,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,18,Essendon,11,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,19,Fitzroy,12,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,20,North Melbourne,13,W,13,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1930,21,Melbourne,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,22,St Kilda,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1930,23,Footscray,16,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,24,Carlton,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1930,25,Essendon,18,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1930,26,Richmond,SF,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1930,27,Geelong,GF,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,28,Geelong,1,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1931,29,Hawthorn,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,30,South Melbourne,3,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1931,31,Richmond,4,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1931,32,Carlton,5,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1931,33,St Kilda,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,34,Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,35,Fitzroy,11,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1931,36,Geelong,12,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1931,37,Hawthorn,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1931,38,South Melbourne,14,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1931,39,Richmond,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,40,Carlton,16,W,13,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1931,41,St Kilda,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1931,42,Melbourne,18,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1931,43,Carlton,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1932,44,Geelong,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
