team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1970,1,Footscray,10,L,44,16,2,7,23,,,,,,,,,3,1,,,,,,,,,
Carlton,1970,2,Melbourne,11,W,44,13,2,2,15,,,,,,,,,1,,,,,,,,,,
Carlton,1970,3,Essendon,12,W,44,5,1,4,9,,,,,,,,,,3,,,,,,,,,
Carlton,1970,4,Geelong,13,W,44,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1970,5,Richmond,14,W,44,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1971,6,North Melbourne,12,W,44,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1971,7,South Melbourne,17,W,44,10,1,2,12,,,,,,,,,2,,,,,,,,,,
Carlton,1971,8,Footscray,18,W,44,2,,,2,,,,,,,,,,,,,,,,,,,
Carlton,1971,9,Fitzroy,21,L,44,4,,1,5,,,,,,,,,2,1,,,,,,,,,
Carlton,1972,10,Collingwood,2,D,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,11,South Melbourne,3,W,24,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1972,12,Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,13,St Kilda,8,W,24,9,6,1,10,,,,,,,,,,2,,,,,,,,,
Carlton,1972,14,North Melbourne,9,W,24,10,4,1,11,1,,,,,,,,,1,,,,,,,,,
Carlton,1972,15,Hawthorn,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1972,16,Richmond,14,L,24,1,1,2,3,,,,,,,,,,1,,,,,,,,,
Carlton,1972,17,Essendon,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1973,18,Hawthorn,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1973,19,Fitzroy,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
