team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2018,1,Brisbane Lions,1,W,11,8,3,4,12,1,,,1,1,1,,1,,,,1,11,1,,2,,1,62
St Kilda,2018,2,North Melbourne,2,L,11,3,1,4,7,,1,,4,1,,,3,,3,,,9,,,,,,66
St Kilda,2018,3,Greater Western Sydney,5,D,11,7,1,3,10,1,,,4,,2,,3,1,1,,4,7,,,,,,69
St Kilda,2018,4,Melbourne,7,L,11,9,2,11,20,,1,,1,2,4,,1,,1,,3,17,,,1,,,73
St Kilda,2018,5,Fremantle,8,L,11,6,4,11,17,,,,,5,,,3,,,,6,12,,,3,,1,73
St Kilda,2018,6,Collingwood,9,L,11,8,2,13,21,,,,3,1,3,,3,1,,,7,15,,,5,,,90
St Kilda,2018,7,Richmond,10,L,11,12,5,5,17,,1,,1,4,4,,3,,1,,3,14,1,,1,,1,75
St Kilda,2018,8,West Coast,11,L,11,10,,7,17,,,,6,,3,5,5,1,2,,11,7,,,,1,,62
St Kilda,2018,9,Sydney,12,L,11,8,3,5,13,,,,5,1,1,1,,1,,,2,11,,,1,,,69
St Kilda,2018,10,Gold Coast,13,W,11,9,6,8,17,,,,6,1,1,,2,,1,,4,14,,,4,,,78
St Kilda,2018,11,Melbourne,15,W,11,9,2,5,14,1,,,2,1,2,2,2,1,,,5,10,,,1,1,,67
St Kilda,2018,12,Port Adelaide,16,L,11,6,,7,13,,,,3,1,2,,4,,2,,5,7,,,1,,,68
St Kilda,2018,13,Carlton,17,W,11,6,3,7,13,,1,,5,,2,2,,,,,5,8,,,2,,,66
St Kilda,2018,14,Richmond,18,L,11,12,6,8,20,,,,1,3,,,1,,,,1,19,,,2,,,79
St Kilda,2018,15,Western Bulldogs,20,L,11,8,5,12,20,,,,,3,,,2,,1,,1,17,,,,,1,69
