team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1929,1,Hawthorn,1,W,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,2,South Melbourne,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,3,Geelong,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,4,Fitzroy,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,5,North Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,6,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,7,Footscray,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,8,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,9,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,10,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,11,Richmond,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,12,Hawthorn,12,W,10,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1929,13,South Melbourne,13,W,10,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1929,14,Geelong,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1929,15,Fitzroy,15,W,10,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1929,16,North Melbourne,16,W,10,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1929,17,Melbourne,17,W,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,18,Footscray,18,W,10,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1929,19,Carlton,SF,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,20,Hawthorn,1,L,10,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1930,21,South Melbourne,2,W,10,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1930,22,Geelong,3,L,10,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,23,Fitzroy,4,W,10,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1930,24,North Melbourne,5,L,10,,,,,5,,,,,,,,,,,,,,,,,,
