team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1988,1,Melbourne,1,L,22,11,2,6,17,1,,,,,,,,1,3,,,,,,,,,
Richmond,1988,2,Hawthorn,2,L,22,7,1,3,10,,2,,2,,,,,,2,,,,,,,,,
Richmond,1988,3,Collingwood,3,L,22,11,,9,20,1,2,,1,,,,,2,,,,,,,,,,
Richmond,1988,4,Geelong,4,L,22,10,1,6,16,,,,2,,,,,2,1,,,,,,,,,
Richmond,1988,5,Fitzroy,5,W,22,19,5,7,26,2,2,,,,,,,1,,3,,,,,,,,
Richmond,1988,6,Footscray,6,L,22,16,1,,16,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1988,7,North Melbourne,7,L,22,10,2,7,17,,,,1,,,,,,,,,,,,,,,
Richmond,1988,8,Essendon,8,L,22,20,5,3,23,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1988,9,Sydney,9,L,22,12,1,4,16,1,1,,2,,,,,,2,,,,,,,,,
Richmond,1988,10,West Coast,10,W,22,14,3,2,16,1,2,,,,,,,,1,,,,,,,,,
Richmond,1988,11,Brisbane Bears,11,L,22,18,1,6,24,1,,,3,,,,,2,1,,,,,,,,,
Richmond,1988,12,Carlton,12,W,22,13,4,7,20,2,2,,2,,,,,,2,,,,,,,,,
Richmond,1988,13,St Kilda,13,L,22,12,5,4,16,,,,3,,,,,1,3,,,,,,,,,
Richmond,1988,14,Sydney,14,W,22,13,2,3,16,3,1,,2,,,,,1,5,,,,,,,,,
Richmond,1988,15,Footscray,15,L,22,8,,2,10,,2,,3,,,,,1,1,,,,,,,,,
Richmond,1988,16,St Kilda,16,W,22,8,2,4,12,,1,,1,,,,,3,,,,,,,,,,
Richmond,1988,17,Carlton,17,L,22,2,,1,3,,,,,,,,,,2,,,,,,,,,
Richmond,1988,18,Fitzroy,22,W,22,11,4,8,19,,2,,,,,,,,2,2,,,,,,,,
Richmond,1989,19,Sydney,1,L,22,10,1,3,13,,,,2,,,,,,5,,,,,,,,,
Richmond,1989,20,Footscray,2,W,22,16,3,6,22,,1,,,,,,,1,1,,,,,,,,,
Richmond,1989,21,Melbourne,3,L,22,1,,,1,,,,1,,,,,,,,,,,,,,,
Richmond,1989,22,Collingwood,21,L,22,6,2,3,9,,,,,,,,,,1,,,,,,,,,
Richmond,1989,23,Geelong,22,L,22,3,,2,5,1,,,,,,,,1,1,,,,,,,,,
Richmond,1990,24,Brisbane Bears,1,L,22,16,2,5,21,1,3,,,,,,,1,2,,,,,,,,,
Richmond,1990,25,North Melbourne,2,L,22,20,4,7,27,1,,,1,,,,,2,,,,,,,,,,
Richmond,1990,26,Hawthorn,3,L,22,20,5,2,22,,1,,3,,,,,4,1,,,,,,,,,
Richmond,1990,27,Essendon,4,L,22,21,8,4,25,,1,,1,,,,,2,2,,,,,,,,,
Richmond,1990,28,Fitzroy,5,W,22,16,3,5,21,2,,,1,,,,,3,,,,,,,,,,
Richmond,1990,29,West Coast,6,L,22,12,,3,15,1,,,3,,,,,2,2,,,,,,,,,
Richmond,1990,30,Geelong,7,W,22,19,5,4,23,1,,,1,,,,,1,,2,,,,,,,,
Richmond,1990,31,Melbourne,8,L,22,15,3,5,20,,3,,1,,,,,1,1,,,,,,,,,
Richmond,1990,32,Sydney,9,W,22,12,4,9,21,,,1,1,,,,,,,,,,,,,,,
Richmond,1990,33,Carlton,10,W,22,21,5,7,28,4,2,,1,,,,,2,1,2,,,,,,,,
Richmond,1990,34,Footscray,11,L,22,14,3,7,21,2,,,5,,,,,1,1,,,,,,,,,
Richmond,1990,35,St Kilda,12,W,22,17,2,11,28,1,1,,1,,,,,1,2,2,,,,,,,,
Richmond,1990,36,Collingwood,13,L,22,14,1,7,21,1,,,1,,,,,,1,,,,,,,,,
Richmond,1990,37,Brisbane Bears,14,W,22,21,1,3,24,1,1,,4,,,,,1,2,2,,,,,,,,
Richmond,1990,38,North Melbourne,15,L,22,12,2,12,24,3,,,2,,,,,2,,,,,,,,,,
Richmond,1990,39,Hawthorn,16,L,22,12,3,14,26,2,,,1,,,,,,,,,,,,,,,
Richmond,1990,40,Essendon,17,L,22,17,3,6,23,1,,,,,,,,1,1,,,,,,,,,
Richmond,1990,41,Fitzroy,18,L,22,15,4,2,17,,1,,1,,,,,2,1,,,,,,,,,
Richmond,1990,42,West Coast,19,L,22,15,1,3,18,3,,,2,,,,,,,2,,,,,,,,
Richmond,1990,43,Geelong,20,L,22,14,,6,20,,2,,1,,,,,1,3,,,,,,,,,
Richmond,1990,44,Melbourne,21,L,22,15,2,7,22,,,,1,,,,,1,1,,,,,,,,,
Richmond,1991,45,St Kilda,1,L,22,27,9,5,32,,,,2,,,,,2,,,,,,,,,,
Richmond,1991,46,Essendon,2,L,22,30,3,7,37,,,,,,,,,1,1,2,,,,,,,,
Richmond,1991,47,Hawthorn,3,L,22,19,6,6,25,,,,1,,,,,2,,,,,,,,,,
Richmond,1991,48,Sydney,4,L,22,24,4,6,30,2,,,1,,,,,1,,,,,,,,,,
Richmond,1991,49,Fitzroy,5,W,22,1,,,1,1,,,1,,,,,,,,,,,,,,,
