team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2015,1↑,Greater Western Sydney,21,W,1,6,3,,6,3,,,,,1,,,1,,,3,3,1,1,,,1,26
Sydney,2015,2,North Melbourne,SF,L,1,6,6,3,9,,1,,1,,2,,3,,2,,,8,,1,,1,,73
Sydney,2016,3,Gold Coast,11,W,1,7,4,9,16,1,1,,6,1,2,,1,1,,,7,10,,2,2,,,83
Sydney,2016,4,Greater Western Sydney,12,L,1,10,8,3,13,1,3,,7,,1,1,1,1,,,3,10,1,3,1,,,67
Sydney,2016,5,Melbourne,13,W,1,13,6,3,16,,,,8,1,6,,5,1,3,,6,11,,1,2,,,67
Sydney,2016,6,Western Bulldogs,15,L,1,8,4,5,13,,,,4,,5,,1,3,,,4,8,,,,,2,66
Sydney,2016,7,Geelong,16,W,1,3,2,3,6,,1,,2,,2,,,,,,3,3,,2,1,,,64
Sydney,2017,8,Carlton,6,L,1,5,,1,6,,1,,4,1,1,1,,,,,4,1,,,,,,61
Sydney,2018,9,Richmond,15,L,1,2,,5,7,,,,6,,,,2,1,,,4,4,,,2,,1,73
Sydney,2019,10,West Coast,12,W,1,10,3,5,15,1,,,,1,2,4,4,,2,,8,7,,,4,,,77
Sydney,2019,11,Hawthorn,14,W,1,13,5,4,17,,1,,3,,3,1,1,1,,,6,11,,,2,,,81
Sydney,2019,12,Gold Coast,15,W,1,12,3,7,19,,1,,2,,2,,1,,,,7,13,,1,,,1,82
Sydney,2019,13,Essendon,16,L,1,5,4,6,11,1,,,3,,,,1,,,,5,6,,1,1,,,62
Sydney,2019,14,Greater Western Sydney,20,L,1,5,2,,5,,,,2,,2,,3,,,,4,2,1,1,3,1,,56
