team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1925,1,South Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,2,Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,3,St Kilda,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,4,Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,5,Fitzroy,7,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,6,Geelong,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,7,Richmond,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,8,South Melbourne,10,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,9,Essendon,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,10,St Kilda,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,11,Collingwood,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,12,Footscray,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,13,North Melbourne,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,14,Carlton,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,15,Melbourne,17,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,16,Richmond,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,17,St Kilda,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,18,North Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,19,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,20,Collingwood,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,21,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,22,Richmond,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,23,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,24,St Kilda,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,25,North Melbourne,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,26,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,27,Collingwood,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,28,Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,29,Footscray,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,30,Essendon,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,31,St Kilda,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
