team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2012,1,Carlton,1,L,38,1,1,8,9,,,,2,1,,,1,,1,,1,7,,,5,,,79
Richmond,2012,2,Collingwood,2,L,38,10,5,11,21,,,,2,2,1,,,2,,,4,18,1,,1,,,89
Richmond,2012,3,Melbourne,3,W,38,3,3,15,18,,,,3,,,1,1,,1,,5,13,,,1,,,80
Richmond,2012,4,Geelong,4,L,38,2,1,15,17,,,,5,2,,3,1,1,,,9,8,,,5,,,87
Richmond,2012,5,West Coast,5,L,38,6,2,3,9,,,,5,2,1,,1,1,1,,5,4,1,,2,1,1,80
Richmond,2012,6,Port Adelaide,6,W,38,11,5,10,21,,,,1,2,1,,5,,3,,7,13,,,2,,,82
Richmond,2012,7,Sydney,7,W,38,11,6,7,18,,,,2,1,2,1,3,1,,,4,14,,,3,1,1,90
Richmond,2012,8,Essendon,8,L,38,6,3,2,8,,,,2,,3,,,1,,,4,4,,,3,,1,83
Richmond,2012,9,Hawthorn,9,W,38,4,3,7,11,1,,,3,1,1,,,,,,3,8,1,,1,3,,89
Richmond,2012,10,St Kilda,10,W,38,11,4,9,20,,,,,3,,1,1,,,,4,16,,,1,1,,94
Richmond,2012,11,Fremantle,11,L,38,11,1,8,19,,,,1,2,2,,2,2,,,10,7,,,9,,,87
Richmond,2012,12,Adelaide,14,L,38,9,1,6,15,,,,3,1,3,1,4,1,2,,3,12,,,3,,1,91
Richmond,2012,13,Melbourne,15,W,38,13,4,5,18,,,,1,3,4,,3,,,,7,11,,,6,2,,72
Richmond,2012,14,Gold Coast,16,L,38,13,6,5,18,,,,3,3,4,1,1,2,1,,8,10,1,,3,,1,92
Richmond,2012,15,North Melbourne,17,L,38,10,4,13,23,,,,3,2,3,,7,2,3,,9,16,,,1,4,,87
Richmond,2012,16,Carlton,18,L,38,7,2,2,9,,1,,1,2,,,2,,1,,4,4,1,1,7,,,79
Richmond,2012,17,Brisbane Lions,19,W,38,4,3,7,11,,,,,2,1,,2,,1,,4,9,,,4,,1,80
Richmond,2012,18,Western Bulldogs,20,W,38,11,7,4,15,,,,3,2,1,,1,1,,,7,8,2,,4,1,,82
Richmond,2012,19,Fremantle,21,L,38,11,6,5,16,,,,2,3,1,1,2,2,1,,5,9,2,,2,,,80
Richmond,2012,20,Essendon,22,W,38,10,6,9,19,,,,1,2,2,,1,1,1,,7,13,1,,7,1,,90
Richmond,2012,21,Port Adelaide,23,D,38,9,5,11,20,,1,,3,1,3,1,2,1,1,,5,15,,,3,4,,83
Richmond,2013,22,Carlton,1,W,38,4,1,3,7,,,,1,,1,,,1,,,3,4,,,,,,91
Richmond,2013,23,St Kilda,2,W,38,6,3,5,11,,,,1,,1,,1,1,,,5,8,,,2,1,1,87
Richmond,2013,24,Western Bulldogs,3,W,38,4,2,2,6,,,,1,1,1,,,,,,4,3,1,,7,,,88
Richmond,2013,25,Collingwood,4,L,38,6,2,4,10,,,,,1,,,,1,,,2,8,,,3,,,89
Richmond,2013,26,Geelong,6,L,38,4,3,4,8,,,,2,,1,,,1,,,3,5,,,5,,,88
Richmond,2013,27,Port Adelaide,7,W,38,8,4,4,12,,,,3,5,1,,1,,,,2,9,1,,2,1,,79
Richmond,2013,28,Melbourne,8,W,38,11,7,4,15,1,,,2,,1,,,,,,1,14,,1,3,1,,85
Richmond,2013,29,Essendon,9,L,38,4,3,5,9,,,,,2,2,,1,,,,2,7,1,,1,,,81
Richmond,2013,30,West Coast,10,W,38,4,4,5,9,,,,1,1,2,,1,,1,,4,5,1,,4,1,,82
Richmond,2013,31,Adelaide,12,W,38,1,1,5,6,,,,,,,,2,1,2,,3,4,,,6,,,77
Richmond,2013,32,Western Bulldogs,13,W,38,4,4,9,13,,,,3,,1,,3,,2,,8,5,1,,3,,,85
Richmond,2013,33,St Kilda,14,W,38,3,1,3,6,,,,4,,,1,2,1,2,,2,4,,,,1,,82
Richmond,2013,34,North Melbourne,15,L,38,7,2,6,13,2,,,5,,2,1,4,1,2,,7,6,,1,3,,,86
Richmond,2013,35,Gold Coast,16,W,38,6,2,4,10,,,,3,,2,1,1,1,,,5,6,,,8,,,87
Richmond,2013,36,Fremantle,17,W,38,2,1,6,8,,,,3,,,1,3,2,3,,7,4,,,4,,,88
Richmond,2013,37,Sydney,18,L,38,5,1,5,10,,,,,1,,,1,1,,,3,7,,,2,,,83
Richmond,2013,38,Hawthorn,19,W,38,,1,3,3,,,,2,,,,,,,,1,2,,,2,,,87
Richmond,2013,39,Brisbane Lions,20,W,38,11,5,5,16,1,,,1,1,2,,1,3,,,3,17,,,3,,1,79
Richmond,2013,40,Carlton,21,L,38,5,3,10,15,,,,1,2,2,2,,,,,6,8,,,4,,,80
Richmond,2013,41,Greater Western Sydney,22,W,38,8,4,5,13,1,,,,2,3,,,,,,1,12,,,1,2,,83
Richmond,2013,42,Essendon,23,W,38,8,4,7,15,,,,1,,,,,4,,,7,8,,,4,,,80
Richmond,2013,43,Carlton,EF,L,38,3,2,2,5,,,,1,,,1,3,,2,,2,3,,,4,,,83
Richmond,2014,44,Gold Coast,1,L,38,5,1,11,16,,,,1,1,1,,3,2,1,,7,10,,,2,,,74
Richmond,2014,45,Carlton,2,W,38,2,1,5,7,,,,1,,,,3,,2,,4,4,,,3,,,86
Richmond,2014,46,Western Bulldogs,3,L,38,8,3,10,18,,,,3,2,1,3,2,2,1,,7,11,1,,3,,,77
Richmond,2014,47,Collingwood,4,L,38,4,1,10,14,,,,4,1,,1,,1,,,8,6,,,2,,,84
Richmond,2014,48,Brisbane Lions,5,W,38,9,4,7,16,,,,4,1,3,1,8,,3,,5,10,,,2,,,82
Richmond,2014,49,Hawthorn,6,L,38,6,5,7,13,,,,2,2,,,3,,,,2,10,,,1,,,83
Richmond,2014,50,Geelong,7,L,38,8,3,3,11,,,,1,3,,,1,,,,2,9,,,3,1,1,73
Richmond,2014,51,Melbourne,9,L,38,2,2,5,7,,,,6,,2,,1,,1,,1,6,,,1,,,86
Richmond,2014,52,Greater Western Sydney,10,W,38,1,,6,7,,1,,1,,,,1,1,,,5,2,,,1,,,94
Richmond,2014,53,Essendon,11,L,38,2,1,6,8,,,,4,1,1,,3,2,2,,4,6,,,4,,,86
Richmond,2014,54,North Melbourne,12,L,38,3,4,9,12,1,,,2,1,1,,1,,1,,4,8,,,,,,82
Richmond,2014,55,Fremantle,13,L,38,9,6,10,19,,,,1,1,2,,2,,1,,2,18,,,3,,,79
Richmond,2014,56,Sydney,14,L,38,6,3,9,15,,,,4,,4,,,2,,,6,9,,,,,1,85
Richmond,2014,57,St Kilda,15,W,38,6,3,13,19,,,,1,3,2,2,,,,,3,18,,,6,2,1,81
Richmond,2014,58,Port Adelaide,17,W,38,1,1,4,5,,,,1,1,,,2,,2,,3,4,,,4,,,90
Richmond,2014,59,West Coast,18,W,38,5,,6,11,,,,6,,2,3,,3,,,7,4,,,10,,,85
Richmond,2014,60,Essendon,20,W,38,4,1,1,5,,,,3,,2,,2,1,1,,1,4,,,1,,,84
Richmond,2014,61,Adelaide,21,W,38,8,1,5,13,,,,2,3,2,1,1,3,1,,9,5,,,5,,,90
Richmond,2014,62,St Kilda,22,W,38,5,1,10,15,,,,,2,,,1,2,,,5,11,,,2,,,83
Richmond,2014,63,Sydney,23,W,38,5,1,9,14,,,,4,1,2,3,5,2,1,,6,8,,,2,,,89
Richmond,2014,64,Port Adelaide,EF,L,38,2,1,8,10,,,,2,1,,2,1,1,1,,3,7,,,1,2,,85
Richmond,2015,65,Carlton,1,W,38,,1,3,3,,,,4,,1,,5,1,5,,2,2,,,4,,,87
Richmond,2015,66,Western Bulldogs,2,L,38,4,2,4,8,,,,1,1,2,,,2,,,5,3,,,3,1,1,89
Richmond,2015,67,Brisbane Lions,3,W,38,4,2,6,10,1,,,3,1,,1,3,2,1,,4,5,,1,2,,,67
Richmond,2015,68,Melbourne,4,L,38,,1,4,4,,,,5,,,,,1,,,3,3,,,2,,,91
Richmond,2015,69,Geelong,5,L,38,4,2,3,7,,1,,3,,1,,1,,1,,,7,,1,,,2,87
Richmond,2015,70,North Melbourne,6,L,38,3,5,7,10,1,,,3,,1,1,,,,,3,7,2,2,,,1,91
Richmond,2015,71,Collingwood,7,W,38,1,2,6,7,,,,4,,,2,2,,2,,3,4,,1,1,,1,84
Richmond,2015,72,Port Adelaide,8,W,38,6,2,3,9,,2,,7,,3,,1,1,,,3,5,,1,1,1,,88
Richmond,2015,73,Essendon,9,W,38,3,1,3,6,1,,,3,,1,,2,,,,1,5,,1,2,,,85
Richmond,2015,74,Fremantle,10,W,38,4,2,7,11,1,,,,,,1,1,1,1,,6,5,,2,2,,2,88
Richmond,2015,75,West Coast,12,L,38,2,2,10,12,,,,5,2,,2,1,1,,,6,7,,,2,,,83
Richmond,2015,76,Carlton,15,W,38,,,3,3,,,,3,,1,,2,,2,,2,1,,,,,,88
Richmond,2015,77,Gold Coast,20,W,38,11,5,7,18,,,,,2,,,2,2,1,,8,11,,,4,,,78
Richmond,2015,78,Collingwood,21,W,38,5,2,9,14,,,,2,3,1,,1,2,1,,5,9,,,3,,,74
Richmond,2016,79,Carlton,1,W,38,2,,2,4,,,,2,,2,,,,,,1,3,,,1,,,71
Richmond,2016,80,Melbourne,5,L,38,2,,4,6,,,,4,1,,,2,,2,,4,2,,,5,,,76
Richmond,2016,81,Port Adelaide,6,L,38,4,2,8,12,,,,4,1,1,,,1,,,6,7,,,2,,,86
Richmond,2016,82,Hawthorn,7,L,38,2,1,8,10,,,,4,1,1,,5,,2,,6,4,,,4,,,82
Richmond,2016,83,Sydney,8,W,38,8,4,7,15,,,,5,4,1,,1,4,1,,5,10,,,2,1,,82
Richmond,2016,84,Fremantle,9,W,38,11,4,8,19,1,,,1,3,,1,4,1,1,,9,8,1,1,,,,75
Richmond,2016,85,Essendon,10,W,38,8,2,6,14,,,,4,6,3,,,1,,,5,8,,,6,,,90
Richmond,2016,86,North Melbourne,11,L,38,,,1,1,,,,,,,,,,,,2,,,,1,,,10
Richmond,2017,87,Adelaide,6,L,38,5,1,3,8,,,,6,1,2,,5,1,,,3,5,,,4,,1,76
