team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1909,1,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,2,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,3,Carlton,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1911,4,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,5,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,6,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,7,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,8,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,9,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1911,10,University,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1911,11,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1911,12,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
