team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1951,1,Essendon,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,2,St Kilda,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,3,Essendon,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,4,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,5,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,6,Essendon,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,7,Richmond,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,8,North Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,9,South Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,10,Richmond,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,11,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,12,Hawthorn,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,13,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,14,Essendon,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,15,St Kilda,16,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,16,Carlton,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,17,Melbourne,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,18,Geelong,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,19,Fitzroy,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,20,Geelong,GF,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1953,21,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,22,North Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,23,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,24,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,25,Hawthorn,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,26,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,27,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,28,St Kilda,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,29,Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,30,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,31,South Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,32,Geelong,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,33,Geelong,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,34,Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,35,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,36,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,37,Essendon,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,38,South Melbourne,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,39,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,40,Richmond,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,41,Carlton,8,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,42,North Melbourne,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,43,Hawthorn,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,44,Footscray,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,45,Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,46,Fitzroy,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,47,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,48,Essendon,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,49,Geelong,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,50,North Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,51,Carlton,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,52,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,53,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,54,Geelong,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,55,South Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,56,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,57,Footscray,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,58,Geelong,PF,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,59,Melbourne,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
