team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1973,1,Richmond,3,L,30,3,,,3,,,1,,,,,,1,,,,,,,,,,
St Kilda,1973,2,Essendon,6,L,30,5,2,2,7,1,,2,,,,,,1,3,,,,,,,,,
St Kilda,1973,3,Footscray,7,L,30,8,2,2,10,,,5,,,,,,2,2,,,,,,,,,
St Kilda,1973,4,Geelong,8,W,30,10,4,3,13,1,,4,,,,,,3,6,,,,,,,,,
St Kilda,1973,5,Hawthorn,9,W,30,10,7,2,12,,,2,,,,,,2,1,,,,,,,,,
St Kilda,1973,6,North Melbourne,10,L,30,4,1,1,5,,,5,,,,,,3,3,,,,,,,,,
St Kilda,1973,7,Carlton,11,W,30,8,2,1,9,,,1,,,,,,3,1,,,,,,,,,
St Kilda,1973,8,Melbourne,12,W,30,17,7,2,19,,,5,,,,,,3,1,,,,,,,,,
St Kilda,1973,9,Collingwood,14,L,30,6,2,1,7,,,2,,,,,,3,1,,,,,,,,,
St Kilda,1973,10,Richmond,15,L,30,11,4,1,12,1,,4,,,,,,2,5,,,,,,,,,
St Kilda,1973,11,South Melbourne,16,W,30,10,4,2,12,,,7,,,,,,2,2,,,,,,,,,
St Kilda,1973,12,Essendon,17,L,30,16,7,,16,,,2,,,,,,2,1,,,,,,,,,
St Kilda,1973,13,North Melbourne,21,W,30,8,2,,8,,,3,,,,,,4,1,,,,,,,,,
St Kilda,1973,14,Carlton,22,L,30,8,3,,8,,,2,,,,,,5,1,,,,,,,,,
St Kilda,1973,15,Essendon,EF,W,30,7,1,1,8,,,2,,,,,,,1,,,,,,,,,
St Kilda,1973,16,Richmond,SF,L,30,13,5,,13,,,,,,,,,4,1,,,,,,,,,
