team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1962,1,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,2,Richmond,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,3,St Kilda,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,4,Essendon,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,5,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,6,South Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,7,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,8,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,9,South Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,10,North Melbourne,15,W,40,,,,,,,,,,,,,,,,,,,,,,,
