team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1923,1,St Kilda,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,2,St Kilda,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,3,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,4,Collingwood,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1924,5,Carlton,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,6,South Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,7,Richmond,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,8,St Kilda,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1924,9,Melbourne,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1924,10,Collingwood,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,11,Carlton,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1924,12,South Melbourne,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,13,Richmond,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,14,St Kilda,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,15,Carlton,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,16,Footscray,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,17,Hawthorn,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,18,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,19,Melbourne,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,20,South Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,21,Essendon,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,22,North Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,23,Richmond,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,24,St Kilda,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1925,25,Collingwood,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,26,Carlton,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,27,Footscray,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1925,28,Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,29,Footscray,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,30,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,31,Carlton,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,32,North Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,33,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,34,Hawthorn,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,35,Fitzroy,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1926,36,Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,37,Footscray,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,38,North Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,39,Carlton,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,40,Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1927,41,Hawthorn,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
