team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1901,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,2,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,3,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,5,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,6,Fitzroy,7,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,7,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1901,8,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,9,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,10,Essendon,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1901,11,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,12,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,13,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
