team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1973,1,Fitzroy,12,L,39,8,1,,8,,,,,,,,,1,1,,,,,,,,,
Footscray,1973,2,Collingwood,13,L,39,6,3,,6,2,,,,,,,,1,1,,,,,,,,,
Footscray,1973,3,Essendon,14,L,39,7,4,3,10,3,3,,,,,,,,,,,,,,,,,
Footscray,1973,4,South Melbourne,15,L,39,8,2,,8,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,5,Geelong,1,W,39,7,1,1,8,,,,,,,,,,1,,,,,,,,,
Footscray,1974,6,Hawthorn,5,W,39,13,3,,13,,,,,,,,,2,,,,,,,,,,
Footscray,1974,7,Essendon,6,W,39,9,2,4,13,,,,,,,,,2,,,,,,,,,,
Footscray,1974,8,Fitzroy,7,W,39,14,3,1,15,,,,,,,,,,2,,,,,,,,,
Footscray,1974,9,Carlton,8,D,39,8,2,3,11,,,,,,,,,3,4,,,,,,,,,
Footscray,1974,10,Melbourne,9,W,39,18,9,4,22,1,1,,,,,,,2,4,,,,,,,,,
Footscray,1974,11,St Kilda,10,W,39,23,8,2,25,1,1,,,,,,,5,2,,,,,,,,,
Footscray,1974,12,Richmond,11,L,39,6,3,2,8,,,,,,,,,,1,,,,,,,,,
Footscray,1974,13,Collingwood,15,L,39,15,5,1,16,,,,,,,,,2,,,,,,,,,,
Footscray,1974,14,Hawthorn,16,L,39,14,3,4,18,,,,,,,,,3,,,,,,,,,,
Footscray,1974,15,Essendon,17,W,39,10,4,3,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1974,16,Fitzroy,18,W,39,10,3,1,11,,,,,,,,,1,3,,,,,,,,,
Footscray,1974,17,Carlton,19,W,39,17,3,4,21,1,1,,,,,,,4,,,,,,,,,,
Footscray,1974,18,Melbourne,20,W,39,12,3,9,21,,1,,,,,,,2,1,,,,,,,,,
Footscray,1974,19,St Kilda,21,W,39,16,2,4,20,,,,,,,,,4,2,,,,,,,,,
Footscray,1974,20,Richmond,22,W,39,9,3,1,10,,,,,,,,,,2,,,,,,,,,
Footscray,1974,21,Collingwood,EF,L,39,10,5,4,14,,,,,,,,,,1,,,,,,,,,
Footscray,1975,22,Melbourne,1,L,8,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Footscray,1975,23,Richmond,4,W,8,17,4,1,18,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,24,Collingwood,5,W,8,9,4,,9,,1,,,,,,,1,1,,,,,,,,,
Footscray,1975,25,North Melbourne,6,L,8,13,5,,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1975,26,St Kilda,8,L,8,15,3,,15,,,,,,,,,6,2,,,,,,,,,
Footscray,1975,27,Hawthorn,9,L,8,19,5,1,20,,,,,,,,,5,2,,,,,,,,,
Footscray,1975,28,South Melbourne,10,W,8,10,8,2,12,,,,,,,,,1,3,,,,,,,,,
Footscray,1975,29,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1975,30,Melbourne,12,W,8,8,2,1,9,,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,31,Fitzroy,13,W,8,13,2,3,16,,2,,,,,,,3,1,,,,,,,,,
Footscray,1975,32,Richmond,14,L,8,9,4,,9,2,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,33,Geelong,15,W,8,11,5,,11,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1975,34,Collingwood,16,L,8,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1975,35,North Melbourne,17,L,8,6,1,1,7,,,,,,,,,1,,,,,,,,,,
