team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1899,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,5,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,6,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,7,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,11,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,12,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,13,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,14,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,16,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,17,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,18,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,19,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,20,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,21,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,22,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
