team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1996,1,North Melbourne,6,L,38,1,,,1,,,,,,,,,1,,,,,,,,,,
Geelong,1996,2,Hawthorn,15,L,38,1,,,1,,,,,,,,,,1,,,,,,,,,
Geelong,1996,3,Richmond,20,L,38,10,3,5,15,,,,1,,,,,2,1,,,,,,,,,
Geelong,1996,4,North Melbourne,21,W,38,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1998,5,St Kilda,1,L,9,5,3,2,7,1,,,,,2,1,,,,,,,,,,,,
Geelong,1998,6,Richmond,2,W,9,3,2,,3,,,2,,,2,,2,1,1,,,,,,,,,
Geelong,1998,7,Sydney,3,L,9,3,2,3,6,,2,,2,,1,1,,1,2,,,,,,,,,
Geelong,1998,8,Essendon,7,W,9,8,5,8,16,,2,,2,1,3,2,,1,,,,,,,,,,
Geelong,1998,9,Fremantle,8,W,9,1,1,3,4,,1,,1,,,1,,,,,,,,,,,,
Geelong,1998,10,West Coast,9,L,9,2,,1,3,,,,,,,,2,,1,,,,,,,,,
Geelong,1998,11,Melbourne,12,W,9,11,3,1,12,1,2,,,1,3,4,1,,1,,,,,,,,,
Geelong,1998,12,Brisbane Lions,13,L,9,7,2,2,9,1,1,1,,2,1,1,,2,1,,,,,,,,,
Geelong,1998,13,Port Adelaide,14,L,9,7,2,4,11,1,2,2,1,,1,,,,1,,,,,,,,,
Geelong,1998,14,Collingwood,15,L,9,8,5,10,18,,,,,6,2,1,4,1,,,,,,,,,,
Geelong,1998,15,St Kilda,16,L,9,8,3,11,19,,,,1,,3,4,1,1,2,,,,,,,,,
Geelong,1998,16,Richmond,17,L,9,16,9,14,30,2,,,2,5,4,2,,5,1,,,,,,,,,
Geelong,1998,17,Sydney,18,L,9,8,4,10,18,,1,1,,2,1,2,2,1,,,,,,,,,,
Geelong,1998,18,Western Bulldogs,19,W,9,11,6,8,19,1,1,,2,,6,1,1,1,1,,,,,,,,,
Geelong,1998,19,Adelaide,20,L,9,5,5,5,10,,,,1,2,1,,1,,,,,,,,,,,
Geelong,1998,20,Hawthorn,21,L,9,10,7,6,16,,,,1,4,4,,1,,1,,,,,,,,,
Geelong,1998,21,Essendon,22,W,9,14,15,9,23,,,,3,5,,,,,,2,,,,,,,,
Geelong,1999,22,Kangaroos,1,W,9,8,3,4,12,,,4,1,3,2,1,1,1,,,6,6,1,,,,,
Geelong,1999,23,Western Bulldogs,2,W,9,9,3,2,11,,,1,,4,2,3,,2,1,,7,7,,,2,,,
Geelong,1999,24,Melbourne,3,W,9,10,5,3,13,1,,,1,1,4,1,2,1,,,1,11,,1,,,,
Geelong,1999,25,Port Adelaide,4,W,9,9,7,5,14,,,,1,3,1,,3,1,,,5,9,1,,1,,,
Geelong,1999,26,Carlton,5,W,9,10,8,8,18,,,1,2,5,2,4,1,1,1,,11,9,3,,,,,
Geelong,1999,27,Hawthorn,6,L,9,12,4,10,22,,,1,,3,4,4,4,4,,,12,11,1,,,,,
Geelong,1999,28,Fremantle,7,L,9,2,1,1,3,,,,1,1,,,1,,,,1,2,,,,,,
Geelong,1999,29,Sydney,8,L,9,4,1,7,11,,,1,1,,2,1,2,,,,2,9,,,1,,,
Geelong,1999,30,Brisbane Lions,9,L,9,9,6,3,12,1,2,1,,,5,,1,1,1,,7,5,1,2,,,,
Geelong,1999,31,St Kilda,10,L,9,13,7,6,19,,,1,,2,,3,1,3,2,,11,7,2,,3,,,
Geelong,1999,32,Essendon,11,L,9,8,4,6,14,,,1,,,2,1,2,2,,,7,7,2,,1,1,,
Geelong,1999,33,Richmond,12,L,9,1,1,4,5,,,1,1,,1,1,2,,,,3,2,,,,,,
Geelong,1999,34,West Coast,13,L,9,7,3,14,21,,,,2,1,,2,2,1,1,,10,12,,,2,,,
Geelong,2000,35,Fremantle,1,W,9,2,2,6,8,,,1,1,3,1,,1,1,,2,3,5,,,,,,
Geelong,2000,36,Adelaide,3,W,9,6,3,,6,1,,,2,2,,,,,,,2,4,1,,,,,
Geelong,2000,37,Kangaroos,4,L,9,6,4,4,10,2,1,,,1,2,,,,,,3,9,1,2,1,,,
Geelong,2000,38,West Coast,5,W,9,7,4,7,14,3,1,,1,,3,1,,1,1,,7,7,2,1,2,,,
Geelong,2000,39,Melbourne,6,W,9,8,7,,8,1,3,,,,2,,3,,1,,3,5,2,6,,,,
Geelong,2000,40,Sydney,7,W,9,8,7,4,12,2,1,,,,2,,1,1,2,,9,5,4,3,1,,,
Geelong,2000,41,Richmond,8,L,9,13,7,3,16,,2,,2,1,8,,2,2,2,,7,9,3,,1,1,,
Geelong,2000,42,Hawthorn,9,L,9,7,5,9,16,,1,,1,1,1,2,,1,1,,10,7,2,,1,,,
Geelong,2000,43,Port Adelaide,10,D,9,6,4,8,14,,,,2,,2,2,3,2,1,,9,5,1,,,,,
Geelong,2000,44,Essendon,11,L,9,13,7,4,17,6,1,,2,1,1,1,2,4,2,,11,6,4,4,1,,,
Geelong,2000,45,Collingwood,12,W,9,7,1,8,15,,1,1,1,,4,1,3,,2,,10,5,1,1,2,,,
Geelong,2000,46,Western Bulldogs,13,W,9,11,9,5,16,4,1,,1,,2,2,3,1,2,1,11,6,5,7,1,,,
Geelong,2000,47,Fremantle,16,W,9,6,5,7,13,3,1,,1,,2,,,1,,,8,5,1,3,1,,,
Geelong,2000,48,St Kilda,17,L,9,7,7,4,11,4,1,,1,,1,1,2,,2,,7,4,3,5,,,,
Geelong,2000,49,Adelaide,18,W,9,4,3,5,9,3,,,3,,,,,,1,,7,2,3,3,2,,,
Geelong,2000,50,Kangaroos,19,L,9,3,3,5,8,,,,1,,,1,,,,,4,4,,,1,,,
Geelong,2000,51,West Coast,20,W,9,8,5,5,13,2,3,,2,,3,,3,3,1,,10,3,3,3,1,1,,
Geelong,2000,52,Melbourne,21,L,9,3,4,5,8,1,,,4,,2,,1,,,,5,3,3,1,,,,
Geelong,2000,53,Sydney,22,W,9,6,3,6,12,,3,,3,,,1,,2,1,,7,6,1,2,1,,,
Geelong,2000,54,Hawthorn,EF,L,9,6,3,5,11,2,1,,3,,1,1,,2,,,8,2,2,2,,,,
Geelong,2001,55,West Coast,1,W,9,6,3,2,8,3,,2,1,,2,1,1,1,,,5,4,1,2,,,,
Geelong,2001,56,St Kilda,2,W,9,3,2,,3,,1,,2,,2,,,,,,1,2,1,1,,,,
Geelong,2001,57,Melbourne,3,L,9,7,6,3,10,,4,,3,2,2,,1,1,1,,3,7,,2,1,1,,
Geelong,2001,58,Kangaroos,4,L,9,5,,1,6,,,,2,,1,,,1,,,6,,,,3,,,
Geelong,2001,59,Port Adelaide,5,L,9,2,1,3,5,1,,,1,,,,1,,1,,2,3,,,3,,,
Geelong,2001,60,Brisbane Lions,6,L,9,8,5,5,13,1,1,,1,1,3,1,1,,2,,7,6,3,1,,,,
Geelong,2001,61,Fremantle,8,W,9,4,3,2,6,1,,,1,,1,,1,1,,,4,3,,1,,,,
Geelong,2001,62,Richmond,9,W,9,12,5,3,15,2,2,,3,,4,2,2,3,1,,5,10,,2,1,1,,
Geelong,2001,63,Adelaide,10,L,9,6,2,4,10,1,,,,1,,,1,1,1,,6,4,,,2,,,
Geelong,2001,64,Hawthorn,11,W,9,4,2,2,6,,,,1,,2,,,,,,1,5,1,1,,,,
Geelong,2001,65,Western Bulldogs,12,L,9,6,3,2,8,3,1,,3,,1,,,2,2,,6,4,1,2,1,,,
Geelong,2001,66,Sydney,13,W,9,5,6,6,11,1,,,1,,2,1,1,,,,3,8,2,1,,,,
Geelong,2001,67,Collingwood,14,W,9,12,7,3,15,5,2,,1,,4,1,,2,1,3,11,3,5,6,,,,
Geelong,2001,68,Essendon,15,L,9,9,6,3,12,4,1,1,,1,4,,1,2,,,6,7,1,2,4,,,
Geelong,2001,69,West Coast,16,W,9,9,5,2,11,2,3,3,2,,4,,1,2,,,5,6,1,3,2,,,
Geelong,2001,70,St Kilda,17,W,9,12,8,9,21,1,,3,,1,6,1,,1,3,,6,13,,2,1,,,
Geelong,2001,71,Melbourne,18,L,9,6,1,6,12,,1,,1,,3,2,4,,1,,7,5,,,2,1,,
Geelong,2001,72,Kangaroos,19,L,9,5,4,5,10,2,,,,,2,1,1,,1,,4,6,1,3,1,,,
Geelong,2001,73,Port Adelaide,20,L,9,6,5,10,16,1,,,4,,2,2,2,1,2,,7,9,1,,5,1,,
Geelong,2001,74,Brisbane Lions,21,L,9,5,2,5,10,1,1,1,2,,,,1,,,,2,7,,2,4,1,,
Geelong,2001,75,Carlton,22,L,9,6,3,5,11,,2,,1,,2,2,1,1,,,7,5,,,3,,,
Melbourne,2002,76,Hawthorn,1,W,3,7,2,4,11,,,,2,2,,,1,1,,,3,9,1,1,,,,
Melbourne,2002,77,Port Adelaide,2,W,3,18,10,6,24,,,,4,4,1,,1,1,,,3,20,,,1,4,,
Melbourne,2002,78,Richmond,3,L,3,7,4,5,12,,,1,1,1,1,2,3,1,1,,6,6,1,,3,,,
Melbourne,2002,79,West Coast,4,W,3,11,2,7,18,,1,,4,1,2,2,5,1,,,9,8,,,2,1,,
Melbourne,2002,80,Western Bulldogs,5,W,3,6,5,7,13,,,1,1,2,4,,,,,,2,9,,,1,2,,
Melbourne,2002,81,Sydney,6,L,3,10,3,9,19,,,,,6,1,,1,2,,,15,8,2,,1,2,,
Melbourne,2002,82,St Kilda,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2002,83,Geelong,10,L,3,8,6,4,12,,,,4,,4,,2,1,1,,5,7,2,,,1,,
Melbourne,2002,84,Collingwood,11,L,3,4,1,5,9,1,,1,2,,1,2,2,,2,,4,4,,,2,,,
Melbourne,2002,85,Adelaide,12,W,3,7,3,5,12,,1,,2,2,2,,2,3,1,,8,4,,,3,,,
Melbourne,2002,86,Essendon,13,L,3,6,3,5,11,,,,1,5,,2,,,,,8,2,1,,2,1,,
Melbourne,2002,87,Brisbane Lions,14,W,3,10,9,10,20,,,,,6,2,,,,,,9,13,2,,4,,,
Melbourne,2002,88,Carlton,15,W,3,12,6,5,17,,,,,4,5,2,4,,2,1,5,13,,,3,3,,
Melbourne,2002,89,Hawthorn,16,L,3,7,4,5,12,,,,1,4,1,,1,,,,4,8,1,,1,3,,
Melbourne,2002,90,Port Adelaide,17,L,3,13,7,3,16,,,,2,7,,,3,,1,,7,8,2,,3,1,,
Melbourne,2002,91,Richmond,18,L,3,8,6,3,11,,1,,5,1,2,,2,2,1,,5,8,2,,7,,,
Melbourne,2002,92,West Coast,19,W,3,13,4,4,17,,,,1,7,1,,,1,,,7,8,1,,1,1,,
Melbourne,2002,93,Western Bulldogs,20,W,3,4,2,2,6,,,,1,4,1,,,,,,5,2,1,,4,,,
Melbourne,2002,94,Sydney,21,L,3,8,6,7,15,,,,1,3,3,1,3,1,,,6,10,1,,4,3,,
Melbourne,2002,95,St Kilda,22,W,3,11,8,7,18,,,1,,6,2,,4,1,2,,6,15,1,,2,2,,
Melbourne,2002,96,Kangaroos,EF,W,3,12,2,6,18,,,,3,5,3,2,3,2,,,7,11,,,5,2,,
Melbourne,2002,97,Adelaide,SF,L,3,7,2,2,9,,,,2,2,1,,4,3,1,,6,2,,,7,,,
Melbourne,2003,98,Hawthorn,1,W,3,7,6,9,16,,,1,1,1,,,,,,,5,10,1,,2,,,94
Melbourne,2003,99,Essendon,2,L,3,5,2,8,13,,,,,3,,,1,2,1,,9,5,1,,1,,,100
Melbourne,2003,100,Western Bulldogs,3,W,3,13,10,9,22,1,,,3,6,3,,,2,,2,11,13,4,,2,1,1,100
Melbourne,2003,101,Geelong,4,L,3,8,4,1,9,,,2,4,1,2,1,3,,,,4,5,1,,5,,,100
Melbourne,2003,102,Sydney,5,L,3,7,7,7,14,,,1,,2,2,,1,1,,,7,7,2,,3,,,100
Melbourne,2003,103,West Coast,6,L,3,4,1,5,9,,,,1,2,2,,1,1,,,4,5,,,7,,,87
Melbourne,2003,104,Port Adelaide,7,W,3,9,3,6,15,,,,,7,2,,1,,,,4,9,,,4,,,100
Melbourne,2003,105,Richmond,8,L,3,10,5,5,15,,,,2,8,1,,3,1,1,,6,9,2,,4,1,,100
Melbourne,2003,106,Fremantle,9,L,3,12,5,8,20,,,1,1,5,2,1,,,,,4,14,,,4,2,1,100
Melbourne,2003,107,Brisbane Lions,10,L,3,5,2,11,16,1,,1,1,2,2,2,,,,,6,9,1,,4,2,,100
Melbourne,2003,108,Collingwood,11,L,3,7,5,5,12,2,2,,,2,,,2,,1,,4,8,2,3,1,,,100
Melbourne,2003,109,Adelaide,12,L,3,9,6,11,20,,,,,7,,,1,,,,6,11,1,,5,,,100
Melbourne,2003,110,St Kilda,13,W,3,7,4,14,21,,,,3,1,,4,1,1,1,,11,8,1,,4,1,,100
Melbourne,2003,111,Carlton,14,W,3,8,6,3,11,,,1,,3,2,,1,,1,,2,10,1,,1,,2,96
Melbourne,2003,112,Kangaroos,15,L,3,17,8,6,23,1,1,,,3,1,,2,,,,6,16,2,2,6,1,,96
Melbourne,2003,113,Hawthorn,16,L,3,13,6,5,18,,,,,6,4,1,3,1,1,,6,11,2,,3,,,100
Melbourne,2003,114,Essendon,17,L,3,8,4,10,18,,,1,,1,1,1,,1,,,10,8,,,5,1,,100
Melbourne,2003,115,Western Bulldogs,18,L,3,12,9,5,17,,,,2,4,1,1,2,,1,,2,15,,,2,,,100
Melbourne,2003,116,Geelong,19,L,3,9,6,3,12,1,,1,4,2,3,,3,1,2,,6,6,3,1,2,,,100
Melbourne,2003,117,Port Adelaide,20,L,3,7,3,6,13,,,,,3,,1,2,2,,,7,8,,,1,,,89
Melbourne,2003,118,West Coast,21,L,3,9,6,6,15,,,,2,4,,2,1,,,,5,10,,,,1,,100
Melbourne,2003,119,Sydney,22,L,3,8,5,4,12,,,1,4,4,1,,3,1,,,5,9,2,,5,1,,100
Melbourne,2004,120,Hawthorn,1,L,3,10,3,4,14,,,,1,12,,,4,2,,,10,5,,,2,1,,75
Melbourne,2004,121,Richmond,2,W,3,14,5,10,24,,,,3,4,4,1,1,1,,,10,13,1,,3,,1,100
Melbourne,2004,122,Western Bulldogs,3,W,3,14,4,5,19,,,,1,7,,1,3,2,2,,6,13,,,5,,,100
Melbourne,2004,123,Port Adelaide,4,W,3,8,3,4,12,,,,,4,,1,1,,1,,5,8,,,,,,91
Melbourne,2004,124,Sydney,5,W,3,5,2,1,6,,,,3,3,,,3,,3,,1,5,,,2,,,100
Melbourne,2004,125,Geelong,8,L,3,5,1,3,8,,,,2,1,,,2,,,,3,4,1,,5,,,100
Melbourne,2004,126,Kangaroos,9,W,3,3,1,,3,,,,,3,,,1,,,,,3,,,,,,30
Melbourne,2004,127,Richmond,17,W,3,7,3,3,10,,,,3,3,,,,1,,,1,8,,,3,1,,88
Melbourne,2004,128,Hawthorn,18,W,3,13,5,9,22,,,,,4,1,1,1,1,,,9,13,1,,2,4,,100
Melbourne,2004,129,Port Adelaide,19,L,3,9,3,,9,,1,,1,3,2,,2,1,2,,2,7,,,6,,1,92
Melbourne,2004,130,Sydney,20,L,3,11,4,7,18,,,1,,6,,2,,,,,6,11,,,2,3,,94
Melbourne,2004,131,Carlton,21,L,3,10,5,5,15,,,,5,1,1,,3,1,,,7,7,2,,2,1,,100
Melbourne,2004,132,West Coast,22,L,3,9,7,13,22,,,,4,4,,,1,1,,,9,15,1,,4,1,,100
Melbourne,2004,133,Essendon,EF,L,3,4,1,3,7,,,,2,1,,,1,,,,2,4,,,1,1,,85
Melbourne,2005,134,Essendon,1,W,3,12,5,7,19,,,,,11,,3,1,,1,,6,13,,,3,1,,85
Melbourne,2005,135,Western Bulldogs,2,W,3,11,5,6,17,,,,2,4,2,1,3,,,,5,12,,,2,5,1,100
Melbourne,2005,136,Geelong,3,W,3,12,7,5,17,,,,4,2,3,2,2,,1,2,7,11,1,,8,1,,100
Melbourne,2005,137,St Kilda,4,L,3,10,4,3,13,,,,1,4,,1,3,,2,,5,8,2,,5,2,,100
Melbourne,2005,138,Sydney,5,W,3,14,5,2,16,,,,4,7,,2,1,,1,,11,6,1,,3,2,,100
Melbourne,2005,139,Fremantle,6,L,3,6,2,3,9,,,,2,4,,1,2,,,,1,7,,,4,1,,94
Melbourne,2005,140,Adelaide,7,W,3,14,2,8,22,,,1,2,7,2,2,1,5,,,11,13,,,5,2,,100
Melbourne,2005,141,Hawthorn,8,L,3,1,1,1,2,,,,,,1,,1,,,,,2,,,3,,,88
Melbourne,2005,142,Carlton,9,W,3,17,13,10,27,,,1,2,5,3,2,,1,,,10,17,1,,2,3,1,100
Melbourne,2005,143,Richmond,10,W,3,13,9,8,21,,,,2,2,2,,6,1,2,,6,14,2,1,2,,,100
Melbourne,2005,144,Kangaroos,11,W,3,9,4,4,13,,,,1,7,,,1,2,1,,8,6,2,,3,2,,100
Melbourne,2005,145,Collingwood,12,W,3,15,5,8,23,,,,2,3,2,2,1,,,,9,13,,,2,,,100
Melbourne,2005,146,West Coast,13,L,3,8,5,7,15,,,,1,4,2,,1,1,1,,4,11,,,,3,,100
Melbourne,2005,147,Brisbane Lions,14,L,3,7,6,2,9,,,,1,3,3,,1,,,,3,7,,,2,1,,71
Melbourne,2005,148,Port Adelaide,15,L,3,10,6,7,17,,,,2,5,2,,1,1,,,7,10,1,,3,2,1,90
Melbourne,2005,149,Sydney,16,L,3,5,1,2,7,,,,1,2,,,,,,,4,3,,,5,,,68
Melbourne,2005,150,Fremantle,17,L,3,10,4,1,11,,,,4,4,3,1,2,1,1,,4,6,,,2,,1,87
Melbourne,2005,151,St Kilda,18,L,3,10,2,3,13,,,,1,2,1,,3,1,1,,4,9,,,1,,,83
Melbourne,2005,152,Adelaide,19,L,3,6,4,6,12,,,,,3,,,1,,1,,3,9,,,3,1,,62
Melbourne,2005,153,Geelong,20,W,3,5,2,5,10,,,,2,2,,,,,,,3,7,,,,,,61
Melbourne,2007,154,Fremantle,4,L,3,6,1,10,16,,,,1,1,,1,5,,1,,7,8,,,2,1,,95
Melbourne,2007,155,Kangaroos,9,L,3,11,7,10,21,,,,1,3,,1,,2,,,10,10,2,,13,,,100
Melbourne,2007,156,Adelaide,10,W,3,4,3,4,8,,,,2,2,1,,4,1,4,,4,5,1,,7,,,100
Melbourne,2007,157,Collingwood,11,W,3,12,8,6,18,,1,,1,4,2,,,2,,,5,12,,,7,2,,100
Melbourne,2007,158,Richmond,12,L,3,6,5,10,16,,,1,,3,1,2,2,1,2,,9,7,1,,3,,1,87
Melbourne,2007,159,Essendon,13,L,3,7,3,4,11,,,,1,3,1,1,1,2,1,,4,6,,1,6,,,100
Melbourne,2007,160,Carlton,14,W,3,14,15,8,22,,,,3,5,1,,2,2,,,12,11,6,,5,,,100
Melbourne,2007,161,Brisbane Lions,15,L,3,3,2,5,8,,,,1,1,,,,,,,5,3,,,,,,94
Melbourne,2007,162,Kangaroos,16,L,3,7,6,3,10,,,1,3,2,,,2,1,1,,4,6,2,,5,2,,97
Melbourne,2007,163,Carlton,22,W,3,9,4,4,13,,,,1,6,,1,1,,1,,3,10,,1,5,,,86
