team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2023,1,St Kilda,17,W,40,5,,7,12,,1,,2,,3,,2,2,1,,5,7,,,,,1,64
Melbourne,2023,2,Brisbane Lions,18,W,40,4,1,5,9,1,,,3,1,1,1,,1,,,4,6,1,,,,,69
Melbourne,2023,3,Adelaide,19,W,40,4,3,3,7,1,,,2,,3,,3,,1,,1,5,,1,,,1,63
Melbourne,2023,4,Richmond,20,W,40,5,4,4,9,,,,,1,1,2,1,,,,4,5,,,,,,69
Melbourne,2024,5↑,Western Bulldogs,2,W,40,2,,1,3,,,,1,,1,,,,,,1,2,,,,,,14
Melbourne,2024,6↑,Port Adelaide,4,W,40,3,2,1,4,,,,1,,1,,1,,,,1,3,,,,,,18
Melbourne,2024,7↑,Adelaide,5,W,40,1,,,1,,,,1,,1,,,,,,,1,,,,,,10
Melbourne,2024,8↑,Brisbane Lions,6,L,40,5,3,2,7,,1,,3,2,1,,1,,,,1,7,,,5,,,69
Melbourne,2024,9,Richmond,8,W,40,7,5,7,14,,,,5,2,2,,3,1,,,5,9,,,1,,,70
Melbourne,2024,10,Geelong,9,W,40,9,4,3,12,,,,1,2,2,1,1,,,,4,8,,,,,,71
Melbourne,2024,11↑,Carlton,10,L,40,5,3,4,9,,,,1,,3,2,,1,,,3,6,,,,,,23
Melbourne,2024,12↑,West Coast,11,L,40,4,1,6,10,,,,3,2,1,2,,,,,4,6,,,,,,61
Melbourne,2024,13↑,St Kilda,12,W,40,2,2,,2,,1,,,,1,,,,,,,2,,1,,,,17
Melbourne,2024,14↑,Fremantle,13,L,40,5,3,8,13,,,,,,2,,1,,,,1,11,,,,,,44
Melbourne,2024,15,Brisbane Lions,17,L,40,6,2,5,11,,,,3,1,2,,1,1,,,3,8,,,2,,,67
Melbourne,2024,16↑,West Coast,18,W,40,1,1,,1,,,,2,,,,,,,,,1,,,,,,20
Melbourne,2024,17↑,Essendon,19,W,40,1,1,1,2,,,,,1,,,1,,1,,,2,,,1,,,17
Melbourne,2024,18,Greater Western Sydney,21,L,40,5,3,4,9,,,,1,1,1,2,2,,1,,3,7,1,,1,,,69
Melbourne,2024,19,Western Bulldogs,22,L,40,8,6,4,12,1,,,1,,,1,3,1,1,,4,9,,1,,,,85
Melbourne,2024,20,Collingwood,25,L,40,5,5,3,8,,,,2,1,1,1,3,,2,,1,8,,,,,,80
Melbourne,2025,21↑,North Melbourne,3,L,40,6,1,4,10,,,,1,4,1,1,1,,,,3,8,,,,,,56
