team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1977,1,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1977,2,St Kilda,4,L,20,15,3,2,17,2,1,,,,,,,3,,,,,,,,,,
Fitzroy,1977,3,Hawthorn,5,L,20,6,3,2,8,1,,,,,,,,,,,,,,,,,,
Fitzroy,1977,4,Melbourne,8,L,20,14,3,4,18,1,2,,,,,,,5,,,,,,,,,,
Fitzroy,1977,5,North Melbourne,9,L,20,11,1,6,17,1,1,,,,,,,5,,,,,,,,,,
Fitzroy,1977,6,Essendon,10,L,20,6,,4,10,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1977,7,Essendon,21,W,20,2,,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,8,Essendon,3,L,20,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,9,North Melbourne,7,L,20,7,2,2,9,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1978,10,Richmond,10,L,20,1,,,1,,1,,,,,,,,,,,,,,,,,
St Kilda,1980,11,Melbourne,1,L,28,13,1,3,16,2,1,,,,,,,,2,,,,,,,,,
St Kilda,1980,12,Hawthorn,2,L,28,4,1,3,7,1,2,1,,,,,,1,1,,,,,,,,,
St Kilda,1980,13,Collingwood,6,L,28,11,,3,14,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1980,14,Fitzroy,7,L,28,7,1,1,8,,1,,,,,,,,1,,,,,,,,,
