team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,St Kilda,2,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,Geelong,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Essendon,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,South Melbourne,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,Fitzroy,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,8,Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,9,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,10,Footscray,16,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,11,Carlton,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,12,Richmond,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,13,St Kilda,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,14,Fitzroy,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,15,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,17,South Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,18,Essendon,11,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,19,Carlton,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,20,North Melbourne,13,D,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,21,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,22,Richmond,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,23,Footscray,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,24,Melbourne,18,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,25,St Kilda,1,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,26,Collingwood,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,27,Footscray,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,28,North Melbourne,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,29,Carlton,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,30,Melbourne,6,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,31,Fitzroy,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,32,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,33,Richmond,9,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,34,South Melbourne,10,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,35,Essendon,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,36,St Kilda,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,37,Collingwood,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,38,Footscray,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,39,North Melbourne,15,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,40,Carlton,16,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,41,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,42,Richmond,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,43,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,44,North Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,45,Carlton,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,46,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,47,Melbourne,5,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1928,48,Footscray,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,49,Essendon,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,50,Geelong,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,51,Fitzroy,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,52,Richmond,10,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1928,53,South Melbourne,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,54,St Kilda,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,55,North Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,56,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,57,Collingwood,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,58,Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,59,Footscray,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,60,Essendon,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,61,St Kilda,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,62,Collingwood,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,63,Carlton,3,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1929,64,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,65,Richmond,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,66,Footscray,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,67,South Melbourne,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,68,Geelong,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,69,Fitzroy,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,70,North Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,71,Melbourne,11,L,8,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1929,72,St Kilda,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,73,Collingwood,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,74,Richmond,16,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1929,75,Footscray,17,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1929,76,South Melbourne,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,77,St Kilda,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,78,Collingwood,2,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1930,79,Carlton,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,80,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,81,Footscray,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,82,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,83,Fitzroy,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,84,Richmond,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,85,Footscray,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,86,South Melbourne,14,L,8,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1930,87,Geelong,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,88,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,89,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,90,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,91,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,92,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,93,St Kilda,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,94,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,95,Richmond,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,96,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1932,97,St Kilda,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,98,Richmond,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
