team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1940,1,North Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,2,Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,3,Footscray,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,4,South Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,5,Hawthorn,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,6,Collingwood,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,7,Geelong,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,8,Geelong,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,9,Melbourne,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,10,Carlton,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,11,Footscray,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,12,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,13,North Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,14,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,15,Richmond,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,16,Hawthorn,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,17,South Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,18,Richmond,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,19,Carlton,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,20,Melbourne,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,21,Carlton,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,22,Footscray,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,23,South Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,24,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,25,Hawthorn,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,26,Fitzroy,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,27,North Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,28,St Kilda,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,29,Collingwood,SF,D,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,30,Collingwood,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,31,Melbourne,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,32,Geelong,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,33,Carlton,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,34,North Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,35,Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,36,Carlton,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,37,Fitzroy,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,38,Carlton,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,39,Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,40,Hawthorn,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,41,Collingwood,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,42,South Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,43,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,44,Footscray,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,45,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,46,Hawthorn,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,47,Collingwood,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,48,South Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,49,Richmond,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,50,Carlton,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,51,Geelong,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,52,Fitzroy,19,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,53,Melbourne,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,54,Melbourne,GF,D,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,55,St Kilda,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,56,Carlton,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,57,Richmond,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,58,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,59,Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,60,Footscray,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,61,South Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,62,Fitzroy,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,63,Hawthorn,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,64,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,65,Carlton,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,66,Richmond,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,67,Collingwood,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,68,Footscray,19,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,69,Collingwood,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,70,North Melbourne,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,71,Carlton,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,72,South Melbourne,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,73,Geelong,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,74,Footscray,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
