team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1913,1,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,2,University,2,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1913,3,Carlton,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,4,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,5,St Kilda,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1913,6,South Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,7,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,8,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,9,Essendon,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,10,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,11,University,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,12,Richmond,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,13,Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,14,Carlton,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1913,15,Collingwood,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1913,16,Essendon,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,17,Geelong,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,18,South Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,19,Fitzroy,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1913,20,Fitzroy,GF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
