team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1937,1,Fitzroy,8,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1937,2,South Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,3,North Melbourne,16,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1937,4,Melbourne,17,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1937,5,Carlton,18,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,6,Hawthorn,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,7,Geelong,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,8,Melbourne,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,9,St Kilda,6,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,10,North Melbourne,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,11,Carlton,8,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,12,Collingwood,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,13,Essendon,10,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1938,14,Richmond,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,15,South Melbourne,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,16,Fitzroy,13,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1938,17,Hawthorn,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1938,18,Geelong,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,19,Melbourne,16,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1938,20,St Kilda,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1938,21,North Melbourne,18,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1938,22,Collingwood,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,23,Essendon,1,L,10,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1939,24,Richmond,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,25,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,26,Carlton,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,27,South Melbourne,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,28,Fitzroy,6,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,29,Hawthorn,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,30,Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,31,St Kilda,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,32,Essendon,12,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1939,33,Richmond,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,34,Collingwood,14,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,35,Carlton,15,L,10,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1939,36,South Melbourne,16,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1939,37,Fitzroy,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,38,Hawthorn,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,39,Richmond,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,40,Essendon,2,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,41,Melbourne,3,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1940,42,St Kilda,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,43,North Melbourne,5,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,44,Geelong,6,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,45,Carlton,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,46,Hawthorn,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,47,Collingwood,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,48,South Melbourne,10,W,10,,,,,5,,,,,,,,,,,,,,,,,,
Footscray,1940,49,Fitzroy,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,50,Richmond,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
