team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1920,1,South Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,2,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,3,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,4,Carlton,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,5,Geelong,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,6,Essendon,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,7,Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,8,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,9,South Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,10,Richmond,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,11,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,12,Melbourne,5,D,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,13,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,14,Richmond,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,15,Essendon,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,16,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,17,Fitzroy,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,18,Melbourne,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,19,Geelong,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,20,St Kilda,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,21,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,22,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,23,Footscray,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,24,North Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,25,Geelong,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,26,Essendon,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,27,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,28,St Kilda,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,29,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,30,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,31,Footscray,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
