team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1945,1,Footscray,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,2,North Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,3,South Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,4,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,5,Hawthorn,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,6,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,7,St Kilda,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,8,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,9,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,10,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,11,Footscray,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,12,North Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,13,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,14,St Kilda,20,W,8,,,,,,,,,,,,,,,,,,,,,,,
