team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1919,1,Richmond,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,2,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,3,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,4,St Kilda,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,5,Fitzroy,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,6,Essendon,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,7,Melbourne,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,8,South Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,9,Richmond,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,10,Collingwood,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,11,Carlton,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,12,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,13,Fitzroy,15,D,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,14,Essendon,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,15,Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,16,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,17,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,18,Carlton,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,19,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,20,Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,21,Collingwood,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,22,St Kilda,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,23,Essendon,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,24,South Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,25,Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,26,Essendon,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,27,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,28,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,29,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,30,South Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,31,Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,32,Essendon,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,33,Collingwood,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,34,Richmond,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,35,Carlton,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,36,South Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,37,Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,38,Richmond,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1922,39,Essendon,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
