team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1945,1,South Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,2,Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,3,Hawthorn,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,4,Essendon,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,5,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,6,St Kilda,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,7,Collingwood,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,8,Richmond,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,9,Geelong,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1945,10,Footscray,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,11,Fitzroy,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1945,12,South Melbourne,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,13,Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,14,Hawthorn,19,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,15,Essendon,20,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,16,Carlton,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,17,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,18,Richmond,2,W,11,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1946,19,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,20,Geelong,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,21,Carlton,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,22,Essendon,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,23,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,24,Melbourne,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,25,Hawthorn,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,26,Fitzroy,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,27,Footscray,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,28,St Kilda,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,29,Richmond,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,30,Collingwood,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,31,Geelong,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,32,Carlton,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,33,Essendon,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,34,Melbourne,19,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,35,Richmond,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,36,Essendon,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,37,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,38,Geelong,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,39,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,40,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,41,St Kilda,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,42,South Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,43,Fitzroy,15,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,44,Footscray,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,45,Essendon,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,46,Carlton,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,47,Hawthorn,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,48,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,49,Hawthorn,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,50,Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,51,St Kilda,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,52,Fitzroy,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,53,Footscray,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,54,Essendon,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,55,Richmond,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,56,Collingwood,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,57,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,58,Hawthorn,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,59,Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,60,St Kilda,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,61,Fitzroy,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,62,Footscray,19,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,63,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,64,Richmond,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,65,Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,66,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,67,Geelong,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,68,Carlton,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,69,St Kilda,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,70,Richmond,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,71,Footscray,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,72,Hawthorn,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1949,73,Geelong,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,74,Carlton,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,75,Carlton,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,76,Essendon,PF,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,77,Richmond,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,78,Carlton,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,79,St Kilda,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,80,Essendon,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,81,Fitzroy,7,W,11,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1950,82,Geelong,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,83,Collingwood,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,84,Footscray,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,85,Hawthorn,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,86,Richmond,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,87,Carlton,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1950,88,Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,89,St Kilda,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,90,South Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,91,Essendon,17,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,92,Fitzroy,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,93,Geelong,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,94,Essendon,GF,L,11,,,,,,,,,,,,,,,,,,,,,,,
