team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1920,1,Richmond,2,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1920,2,Fitzroy,3,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,3,Essendon,4,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1920,4,Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,5,Geelong,7,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1920,6,Collingwood,8,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,7,St Kilda,10,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1920,8,Richmond,11,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1920,9,Fitzroy,12,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1920,10,South Melbourne,13,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1920,11,Essendon,14,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1920,12,Melbourne,15,W,1,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1920,13,Geelong,16,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1920,14,Collingwood,17,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1920,15,Richmond,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,16,Collingwood,PF,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1921,17,Richmond,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,18,St Kilda,3,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1921,19,South Melbourne,5,D,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,20,Essendon,6,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1921,21,Geelong,7,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1921,22,Melbourne,8,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1921,23,Collingwood,9,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1921,24,Richmond,10,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1921,25,St Kilda,12,W,1,,,,,13,,,,,,,,,,,,,,,,,,
Carlton,1921,26,Fitzroy,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,27,South Melbourne,14,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1921,28,Essendon,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,29,Geelong,16,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1921,30,Melbourne,17,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1921,31,Collingwood,18,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1921,32,Collingwood,SF,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1921,33,Richmond,GF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,34,Essendon,1,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,35,Fitzroy,2,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1922,36,Collingwood,3,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,37,Melbourne,4,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1922,38,St Kilda,6,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1922,39,Geelong,7,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1922,40,Richmond,8,W,1,,,,,7,,,,,,,,,,,,,,,,,,
Carlton,1922,41,Essendon,10,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1922,42,Fitzroy,11,L,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1922,43,Collingwood,12,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1922,44,Melbourne,13,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,45,South Melbourne,14,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1922,46,St Kilda,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,47,Geelong,16,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1922,48,Richmond,17,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1922,49,Essendon,SF,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,50,Fitzroy,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,51,St Kilda,2,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1923,52,Richmond,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,53,Melbourne,8,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,54,Geelong,9,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1923,55,Fitzroy,10,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1923,56,St Kilda,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,57,Richmond,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1923,58,Essendon,13,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,59,South Melbourne,15,W,1,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1923,60,Collingwood,16,D,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,61,Melbourne,17,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1924,62,Fitzroy,1,L,1,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1924,63,Essendon,2,D,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1924,64,St Kilda,3,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1924,65,Melbourne,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,66,Collingwood,5,L,1,,,,,7,,,,,,,,,,,,,,,,,,
Carlton,1924,67,South Melbourne,7,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1924,68,Geelong,8,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1924,69,Richmond,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1926,70,Melbourne,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1926,71,Geelong,3,L,1,,,,,4,,,,,,,,,,,,,,,,,,
