team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2020,1,Gold Coast,3,L,17,4,2,5,9,,,,1,1,1,,2,2,,,3,6,,,1,,,80
Adelaide,2020,2,Brisbane Lions,4,L,17,1,1,1,2,,,,2,,,,1,,,,,2,,,1,,,15
Adelaide,2020,3,Fremantle,5,L,17,8,5,5,13,,,,1,3,1,1,3,1,1,,2,10,,,,,,76
Adelaide,2020,4,West Coast,6,L,17,7,3,5,12,,,,3,3,,,5,2,4,,7,9,,,1,,1,74
Adelaide,2020,5,St Kilda,7,L,17,2,2,6,8,,,,,,1,,3,,2,,2,7,,,,,1,80
Adelaide,2020,6,Essendon,8,L,17,9,,8,17,,,,6,4,,,1,2,,,7,9,,,,,,90
Adelaide,2020,7,North Melbourne,9,L,17,1,2,5,6,,,,1,2,,,1,,,,,6,,,5,,,78
Adelaide,2020,8,Melbourne,10,L,17,1,,,1,,,,,,,,1,1,,,2,,,,,,,10
Adelaide,2021,9,Geelong,1,W,17,5,,1,6,,,,5,,,,,,,,1,3,,,,,,80
Adelaide,2021,10,Sydney,2,L,17,5,,6,11,,,,2,1,,1,3,2,,,8,4,,,1,,,88
Adelaide,2021,11,Gold Coast,3,W,17,5,4,4,9,,,,3,1,,,1,1,1,,5,5,,,1,,,82
Adelaide,2021,12,North Melbourne,4,W,17,7,4,8,15,,,,,2,3,1,3,,2,,5,10,1,,4,,,76
Adelaide,2021,13,Fremantle,5,L,17,6,1,7,13,,,,3,3,1,,4,1,,,5,7,1,,1,,,69
Adelaide,2021,14↓,Hawthorn,6,L,17,6,1,10,16,,,,2,2,,1,3,2,1,,8,9,,,,,,57
Adelaide,2021,15,Port Adelaide,8,L,17,9,,3,12,,,,,,2,,5,,2,,6,5,,,,,,76
Adelaide,2021,16,West Coast,9,L,17,6,1,6,12,,,,2,2,1,,1,2,,,4,10,,,1,,,79
Adelaide,2021,17↑,Richmond,11,L,17,3,,2,5,,,,1,1,1,1,2,,,,2,4,,,1,,,33
Adelaide,2021,18,Collingwood,12,L,17,4,,3,7,,,,1,2,,,1,,,,2,4,,,2,,,67
Adelaide,2021,19,St Kilda,13,W,17,6,3,5,11,,,,3,2,,,3,1,1,,7,3,1,,1,,,80
Adelaide,2021,20,Carlton,15,L,17,4,2,3,7,,,,3,1,1,1,,,,,2,5,,,,,,71
Adelaide,2021,21,Essendon,17,L,17,4,3,10,14,,,,,,,1,,3,,,8,6,,,,,,82
Adelaide,2021,22,West Coast,18,L,17,9,2,2,11,,,,1,2,1,,,2,,,4,7,,,3,,,73
Adelaide,2021,23,Hawthorn,19,W,17,8,3,4,12,,,,3,3,2,,1,2,,,5,7,,,3,,1,72
Adelaide,2021,24,Western Bulldogs,20,L,17,3,1,3,6,,,,5,,2,1,1,2,1,,3,3,,,2,,,70
Adelaide,2021,25,Port Adelaide,21,L,17,4,2,2,6,,,,1,2,,,,,,,3,4,1,,2,,,53
Adelaide,2022,26,Western Bulldogs,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2022,27,Carlton,8,L,17,7,4,8,15,,,,,3,1,1,2,,1,,7,8,1,,6,,1,69
Adelaide,2022,28,Brisbane Lions,9,L,17,9,4,4,13,,,,1,2,1,,2,,1,,6,7,,,1,,,67
Adelaide,2022,29,St Kilda,10,L,17,5,2,11,16,,,,1,2,1,,1,1,,,7,10,,,,,,72
Adelaide,2022,30,Geelong,11,L,17,6,2,5,11,,,,3,1,1,,2,1,,,5,6,,,,,,75
Adelaide,2022,31,West Coast,12,W,17,6,2,6,12,,,,2,1,4,1,3,2,1,,5,9,,,1,,,83
Adelaide,2022,32,Gold Coast,14,L,17,3,,2,5,1,,,1,,1,1,1,1,,,3,4,,,,,,77
Adelaide,2022,33↓,North Melbourne,15,W,17,3,2,3,6,,,,2,,,,,,,,2,4,1,,2,,,50
Adelaide,2022,34,Hawthorn,17,L,17,7,3,8,15,,,,3,2,1,,2,1,2,,7,7,1,,3,,,76
Adelaide,2022,35,Collingwood,18,L,17,6,2,8,14,,,,4,3,1,1,,1,,,8,6,,,2,,,80
Adelaide,2022,36,Sydney,19,L,17,4,1,3,7,,,,3,3,,,2,1,2,,4,3,1,,6,,,79
Adelaide,2022,37,Carlton,20,W,17,3,1,5,8,,,,2,1,1,,1,,,,2,7,,,4,,,73
Adelaide,2022,38↓,West Coast,21,W,17,,,1,1,,,,2,,,,,,,,,1,,,1,,,30
Adelaide,2024,39,Carlton,6,W,17,8,2,2,10,,,,1,3,1,,3,1,1,,3,7,,,1,,,73
Adelaide,2024,40,Essendon,7,L,17,6,1,4,10,,,,2,3,,,3,1,1,,7,3,1,,1,,,68
Adelaide,2024,41,North Melbourne,8,W,17,5,2,2,7,,,,1,1,,,,,,,1,6,,,,,,83
Adelaide,2024,42,Collingwood,11,L,17,8,3,6,14,,,,3,,1,,1,,,,5,9,,,,,,78
Adelaide,2024,43,Richmond,14,L,17,10,7,5,15,,,,4,4,,,2,1,1,,3,12,1,,1,,,75
Adelaide,2024,44,Sydney,15,L,17,10,2,4,14,,,,2,2,2,2,1,2,,,3,11,,,,,1,94
Adelaide,2024,45,Greater Western Sydney,17,W,17,7,3,5,12,,,,2,2,1,1,1,1,1,,7,6,1,,2,,,83
