team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2023,1,Port Adelaide,1,L,8,10,,3,13,1,,,4,,1,4,3,1,,,8,5,,,,,,81
Brisbane Lions,2023,2,Melbourne,2,W,8,14,,17,31,1,1,,1,2,2,9,2,3,,3,15,14,,,,,1,81
Brisbane Lions,2023,3,Western Bulldogs,3,L,8,12,2,11,23,,,,2,4,2,4,2,2,1,,10,14,,,1,,,78
Brisbane Lions,2023,4,Collingwood,4,W,8,12,2,14,26,,,,2,1,6,5,4,1,1,2,11,13,,,,,,79
Brisbane Lions,2023,5,North Melbourne,5,W,8,11,7,12,23,,,,4,2,3,,4,,,,2,21,,,,,,67
Brisbane Lions,2023,6,Greater Western Sydney,6,W,8,7,2,12,19,1,,,2,3,2,2,1,1,,,8,10,,,,,,76
Brisbane Lions,2023,7,Fremantle,7,W,8,16,7,12,28,2,1,,2,1,3,3,2,1,,3,7,21,,1,,,1,83
Brisbane Lions,2023,8,Carlton,8,W,8,6,4,7,13,,,,4,3,,2,2,1,,,2,11,,,,,,73
Brisbane Lions,2023,9,Essendon,9,W,8,15,7,13,28,,,,4,1,2,4,3,1,,1,6,22,,,1,,,71
Brisbane Lions,2023,10,Gold Coast,10,W,8,19,7,11,30,1,,,4,,4,6,3,5,,1,12,18,,,3,,1,73
Brisbane Lions,2023,11,Adelaide,11,L,8,6,,11,17,,1,,1,1,1,1,2,1,,,9,8,,,,,,70
Brisbane Lions,2023,12,Hawthorn,13,L,8,9,1,11,20,1,,,4,1,,1,2,,,,5,15,,,,1,,77
Brisbane Lions,2023,13,Sydney,14,W,8,8,1,15,23,,1,,4,3,2,9,4,,1,,16,7,,,1,,,80
Brisbane Lions,2023,14,St Kilda,15,W,8,8,5,8,16,,,,7,4,3,,4,,1,,3,13,,,,1,,70
Brisbane Lions,2023,15,Richmond,16,W,8,14,3,13,27,,1,,4,1,8,2,,1,,,11,16,,,1,,2,79
Brisbane Lions,2023,16,West Coast,17,W,8,13,5,15,28,,,,7,1,5,7,,1,,,11,17,,,2,,2,75
Brisbane Lions,2023,17,Melbourne,18,L,8,10,4,7,17,1,,,5,,5,4,,,,,5,11,1,,1,,3,76
Brisbane Lions,2023,18↓,Geelong,19,W,8,10,4,6,16,,1,,2,,3,1,3,,,,6,11,,,2,,,73
