team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1989,1,Hawthorn,18,L,48,7,2,,7,1,,3,,,,,,1,1,,,,,,,,,
Carlton,1989,2,Richmond,19,W,48,8,5,4,12,,,,1,,,,,3,1,,,,,,,,,
Carlton,1989,3,St Kilda,20,W,48,16,6,3,19,,,1,1,,,,,1,1,,,,,,,,,
Carlton,1989,4,West Coast,21,L,48,11,5,1,12,,1,,,,,,,1,,,,,,,,,,
Carlton,1989,5,Brisbane Bears,22,L,48,2,,4,6,,,,1,,,,,,1,,,,,,,,,
Carlton,1990,6,Footscray,18,W,48,8,4,1,9,,,,,,,,,,,,,,,,,,,
Carlton,1990,7,North Melbourne,19,L,48,7,3,4,11,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,8,Essendon,22,L,34,5,5,7,12,2,,,,,,,,,,,,,,,,,,
Carlton,1991,9,Hawthorn,23,L,34,3,1,1,4,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1992,10,West Coast,22,L,31,4,2,2,6,,1,,,,,,,,,,,,,,,,,
Fitzroy,1992,11,North Melbourne,24,L,31,3,3,4,7,,,,,,,,,,,,,,,,,,,
Fitzroy,1993,12,Carlton,1,W,31,9,5,4,13,,,7,2,,,,,,2,,,,,,,,,
Fitzroy,1993,13,Footscray,3,L,31,2,3,2,4,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1993,14,Brisbane Bears,21,W,31,3,1,1,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1993,15,Melbourne,22,W,31,2,1,2,4,1,,2,1,,,,,,,,,,,,,,,
