team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1919,1,Fitzroy,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,2,Geelong,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,3,Essendon,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,4,South Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,5,Essendon,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,6,Collingwood,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,7,South Melbourne,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,8,Richmond,11,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1922,9,St Kilda,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,10,Carlton,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,11,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,12,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,13,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,14,Collingwood,18,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1924,15,St Kilda,1,L,11,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1924,16,Collingwood,3,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1924,17,Geelong,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,18,Essendon,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,19,South Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,20,Geelong,15,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,21,Richmond,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,22,St Kilda,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1925,23,Carlton,4,L,23,,,,,2,,,,,,,,,,,,,,,,,,
