team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1994,1,Fitzroy,1,W,15,5,1,5,10,,,,4,,,,,,,,,,,,,,,
Collingwood,1994,2,Carlton,2,W,15,8,3,6,14,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,3,Footscray,3,W,15,3,3,4,7,,,,,,,,,,,,,,,,,,,
Collingwood,1994,4,Essendon,5,L,15,2,1,9,11,,,,1,,,,,,2,,,,,,,,,
Collingwood,1994,5,Melbourne,6,L,15,9,3,10,19,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1994,6,Geelong,7,L,15,2,2,7,9,,,,2,,,,,,1,,,,,,,,,
Collingwood,1994,7,St Kilda,8,W,15,13,5,13,26,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,8,North Melbourne,9,L,15,7,2,14,21,,,,2,,,,,,1,,,,,,,,,
Collingwood,1994,9,Hawthorn,10,W,15,13,2,5,18,1,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,10,Adelaide,11,W,15,13,2,6,19,,2,,5,,,,,,1,,,,,,,,,
Collingwood,1994,11,Richmond,12,L,15,10,1,7,17,,,,2,,,,,,2,,,,,,,,,
Collingwood,1994,12,West Coast,13,W,15,7,2,10,17,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1994,13,Brisbane Bears,14,L,15,5,,4,9,,,,3,,,,,1,,,,,,,,,,
Collingwood,1994,14,Sydney,15,W,15,9,6,6,15,,,,1,,,,,,1,,,,,,,,,
Collingwood,1994,15,Fitzroy,16,W,15,6,1,8,14,,,,1,,,,,2,,,,,,,,,,
Collingwood,1994,16,Carlton,17,L,15,14,4,9,23,,1,,3,,,,,1,1,,,,,,,,,
Collingwood,1994,17,Footscray,18,L,15,7,4,6,13,,,,5,,,,,,2,,,,,,,,,
Collingwood,1994,18,Essendon,20,W,15,7,1,12,19,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,19,Melbourne,21,W,15,7,1,4,11,3,1,,,,,,,1,,,,,,,,,,
Collingwood,1994,20,Geelong,22,W,15,10,2,6,16,1,1,,1,,,,,2,,,,,,,,,,
Collingwood,1994,21,St Kilda,23,L,15,10,4,7,17,1,2,,4,,,,,,,,,,,,,,,
Collingwood,1994,22,North Melbourne,24,L,15,10,4,8,18,,,,2,,,,,,1,,,,,,,,,
Collingwood,1994,23,West Coast,QF,L,15,4,2,6,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1995,24,Carlton,1,L,15,13,3,7,20,1,,,1,,,,,,3,,,,,,,,,
Collingwood,1995,25,West Coast,2,L,15,7,3,4,11,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,26,Geelong,3,L,15,7,1,8,15,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1995,27,Essendon,4,D,15,9,3,4,13,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,28,Hawthorn,5,L,15,10,1,5,15,1,,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,29,Richmond,6,L,15,6,3,7,13,,,,3,,,,,1,,,,,,,,,,
Collingwood,1995,30,Sydney,7,W,15,6,1,9,15,,,,2,,,,,,,,,,,,,,,
Collingwood,1995,31,Fremantle,8,W,15,4,2,7,11,,,,3,,,,,1,,,,,,,,,,
Collingwood,1995,32,Melbourne,9,L,15,4,2,6,10,,,,3,,,,,,,,,,,,,,,
Collingwood,1995,33,Fitzroy,10,W,15,9,4,6,15,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1995,34,St Kilda,11,W,15,17,4,8,25,,,,1,,,,,3,,1,,,,,,,,
Collingwood,1995,35,Footscray,12,D,15,4,,8,12,,,,1,,,,,2,,,,,,,,,,
Collingwood,1995,36,Adelaide,13,W,15,17,5,9,26,,1,,,,,,,,,,,,,,,,,
Collingwood,1995,37,North Melbourne,14,L,15,9,2,7,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1995,38,Brisbane Bears,15,W,15,11,1,4,15,1,,,,,,,,,,,,,,,,,,
Collingwood,1995,39,Carlton,16,L,15,7,1,7,14,,,,7,,,,,,1,,,,,,,,,
Collingwood,1995,40,West Coast,17,L,15,1,,3,4,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,41,Hawthorn,20,W,15,,,1,1,,,,3,,,,,,,,,,,,,,,
Collingwood,1995,42,Sydney,22,L,15,3,,1,4,,,,2,,,,,,,,,,,,,,,
Collingwood,1996,43,Carlton,1,L,15,6,1,5,11,,,,1,,,,,3,1,,,,,,,,,
Collingwood,1996,44,Brisbane Bears,8,L,15,11,,5,16,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1996,45,Melbourne,10,L,15,12,6,4,16,,,,5,,,,,2,,,,,,,,,,
Collingwood,1996,46,West Coast,11,L,15,11,4,3,14,2,1,,1,,,,,,2,,,,,,,,,
Collingwood,1996,47,Carlton,12,L,15,6,,5,11,,,,3,,,,,,1,,,,,,,,,
Collingwood,1996,48,Richmond,13,L,15,15,7,6,21,,,,2,,,,,2,,,,,,,,,,
Collingwood,1996,49,Hawthorn,14,L,15,5,,7,12,,,,1,,,,,1,,,,,,,,,,
Collingwood,1996,50,Fremantle,19,L,15,6,3,3,9,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,51,St Kilda,1,W,13,11,5,9,20,1,,,4,,,,,2,1,,,,,,,,,
Hawthorn,1997,52,Fremantle,2,L,13,8,1,5,13,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1997,53,Brisbane Lions,3,W,13,13,3,3,16,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1997,54,West Coast,4,L,13,7,2,3,10,,,,1,,,,,,4,,,,,,,,,
Hawthorn,1997,55,Adelaide,9,L,13,12,4,5,17,,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,56,Collingwood,10,W,13,8,3,9,17,,1,,3,,,,,,1,,,,,,,,,
Hawthorn,1997,57,Essendon,11,W,13,5,1,4,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1997,58,Geelong,12,W,13,9,3,2,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1997,59,Melbourne,13,W,13,1,,3,4,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1997,60,Port Adelaide,14,W,13,6,1,8,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1997,61,Richmond,15,L,13,10,6,7,17,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,62,St Kilda,16,L,13,7,2,4,11,,,,,,,,,,2,,,,,,,,,
Hawthorn,1997,63,Fremantle,17,L,13,5,2,7,12,,1,,3,,,,,,,,,,,,,,,
Hawthorn,1997,64,North Melbourne,21,L,13,9,3,3,12,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,65,Western Bulldogs,22,L,13,9,2,5,14,,1,,3,,,,,1,2,,,,,,,,,
Hawthorn,1998,66,Collingwood,1,L,13,6,1,2,8,,1,,,2,1,1,1,1,,,,,,,,,,
Hawthorn,1998,67,Port Adelaide,2,L,13,7,4,8,15,,1,,2,1,1,2,,1,1,,,,,,,,,
Hawthorn,1998,68,Richmond,3,L,13,1,,1,2,,,,,,1,,,,,,,,,,,,,
Hawthorn,1998,69,St Kilda,4,L,13,5,1,1,6,,,,,,1,1,,,1,,,,,,,,,
Hawthorn,1998,70,Geelong,6,L,13,3,,3,6,,,,3,,3,,,,,,,,,,,,,
Hawthorn,1998,71,Fremantle,7,W,13,5,3,8,13,,,,1,1,1,,,,,,,,,,,,,
Hawthorn,1998,72,Western Bulldogs,8,L,13,5,1,6,11,,,,1,1,,2,,,,,,,,,,,,
Hawthorn,1998,73,Sydney,9,L,13,9,3,6,15,,,,,1,4,,1,,,,,,,,,,,
Hawthorn,1998,74,Essendon,10,L,13,5,2,2,7,,,,,1,1,1,,,,,,,,,,,,
Hawthorn,1998,75,Melbourne,11,L,13,10,5,10,20,,,,5,6,,1,,,,,,,,,,,,
Hawthorn,1998,76,West Coast,12,L,13,7,2,5,12,,,,2,4,,1,3,,3,,,,,,,,,
Hawthorn,1998,77,Port Adelaide,17,L,13,13,3,6,19,,1,1,1,4,3,3,1,2,,,,,,,,,,
Hawthorn,1998,78,Richmond,18,W,13,15,4,9,24,,,1,2,2,5,4,1,1,2,,,,,,,,,
Hawthorn,1998,79,St Kilda,19,W,13,6,4,16,22,1,,,2,2,2,3,1,1,,,,,,,,,,
Hawthorn,1998,80,Brisbane Lions,20,W,13,10,6,19,29,1,,,1,6,2,1,1,,1,,,,,,,,,
Hawthorn,1998,81,Geelong,21,W,13,8,,7,15,,,,3,4,1,3,1,2,,,,,,,,,,
Hawthorn,1998,82,Fremantle,22,W,13,9,6,14,23,,,,2,2,2,2,,,2,3,,,,,,,,
Hawthorn,1999,83,Collingwood,1,W,13,6,3,10,16,,,,1,4,,4,1,1,1,,8,10,,,,,,
Hawthorn,1999,84,Adelaide,2,L,13,,2,8,8,,,,3,1,1,4,3,,1,,4,5,,,,,,
Hawthorn,1999,85,Fremantle,3,W,13,4,2,9,13,,,,,2,,,,,2,,7,6,,,,,,
Hawthorn,1999,86,Melbourne,4,L,13,2,2,4,6,,,,1,,,1,1,1,,,2,4,,,,,,
Hawthorn,1999,87,West Coast,5,L,13,5,1,7,12,,,,3,4,,2,3,1,,,7,5,,,,,,
Hawthorn,1999,88,Kangaroos,8,L,13,5,3,2,7,,,,,1,1,2,,,,,2,5,,,,,,
Hawthorn,1999,89,Port Adelaide,13,L,13,8,2,2,10,,,,,3,2,,,,,,3,8,,,,2,,
Hawthorn,1999,90,Carlton,14,L,13,10,4,7,17,,,,,1,7,1,2,1,1,,4,13,,,1,,,
Hawthorn,1999,91,Brisbane Lions,15,L,13,6,2,10,16,,,,2,4,2,3,1,2,1,,10,8,,,1,,,
Hawthorn,1999,92,Collingwood,16,L,13,1,,4,5,,,,1,,1,,1,,1,,4,1,,,,,,
Hawthorn,1999,93,Adelaide,17,L,13,5,1,11,16,1,,,,2,,3,1,,,,6,10,,,1,6,,
Hawthorn,1999,94,Sydney,22,W,13,5,1,7,12,1,,,1,1,1,2,,,,,5,7,1,,1,1,,
