team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1947,1,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1947,2,St Kilda,16,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,3,St Kilda,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,4,Hawthorn,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,5,Footscray,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,6,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,7,Geelong,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,8,Carlton,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1948,9,Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,10,Hawthorn,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,11,Footscray,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1948,12,Essendon,19,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,13,Geelong,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,14,Footscray,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,15,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,16,Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,17,St Kilda,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1949,18,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,19,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,20,Melbourne,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,21,Footscray,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,22,Geelong,9,W,36,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1950,23,Hawthorn,10,W,36,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,24,Fitzroy,11,L,36,,,,,,,,,,,,,,,,,,,,,,,
