team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1971,1,Richmond,10,L,50,7,2,,7,,1,,,,,,,,,,,,,,,,,
Melbourne,1971,2,Essendon,15,W,50,18,4,3,21,2,2,,,,,,,4,5,,,,,,,,,
Melbourne,1971,3,Fitzroy,16,L,50,14,5,1,15,,1,,,,,,,5,2,,,,,,,,,
Melbourne,1971,4,North Melbourne,18,D,50,5,2,,5,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,5,Geelong,19,W,50,11,4,,11,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,6,St Kilda,20,L,50,8,1,,8,,1,,,,,,,2,,,,,,,,,,
Melbourne,1972,7,South Melbourne,4,W,50,22,9,1,23,2,1,,,,,,,1,4,,,,,,,,,
Melbourne,1972,8,Richmond,5,L,50,21,6,1,22,1,3,,,,,,,2,,,,,,,,,,
Melbourne,1972,9,Essendon,6,W,50,19,7,,19,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1972,10,St Kilda,9,L,50,9,2,,9,,,,,,,,,4,,,,,,,,,,
Melbourne,1972,11,Hawthorn,12,W,50,17,3,1,18,,,,,,,,,3,1,,,,,,,,,
Melbourne,1972,12,Footscray,13,W,50,2,1,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1973,13,Collingwood,6,L,20,14,2,,14,1,3,,,,,,,3,3,,,,,,,,,
Melbourne,1973,14,South Melbourne,7,W,20,6,2,,6,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1973,15,Collingwood,17,L,20,17,2,1,18,2,3,,,,,,,2,3,,,,,,,,,
Melbourne,1973,16,South Melbourne,18,L,20,14,5,,14,,1,,,,,,,2,2,,,,,,,,,
