team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1920,1,Fitzroy,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,2,Collingwood,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,3,Richmond,8,L,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1921,4,Essendon,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,5,South Melbourne,10,L,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1921,6,Carlton,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,7,Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,8,Geelong,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,9,Collingwood,16,L,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1921,10,Richmond,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1921,11,Essendon,18,W,31,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,12,Fitzroy,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,13,Melbourne,3,W,9,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1922,14,South Melbourne,4,W,9,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1922,15,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,16,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,17,Geelong,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,18,Richmond,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,19,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,20,Melbourne,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1922,21,Collingwood,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,22,Fitzroy,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,23,Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,24,Collingwood,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,25,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,26,South Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,27,Geelong,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1924,28,Richmond,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,29,Essendon,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,30,Footscray,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,31,North Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,32,Richmond,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,33,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,34,Collingwood,5,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1925,35,Carlton,6,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1925,36,Melbourne,7,L,15,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1925,37,Geelong,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,38,Essendon,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,39,Hawthorn,10,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1925,40,South Melbourne,11,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1925,41,Footscray,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,42,North Melbourne,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,43,Richmond,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,44,St Kilda,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,45,Collingwood,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,46,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,47,Carlton,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,48,North Melbourne,6,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,49,Hawthorn,7,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,50,South Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1926,51,Geelong,9,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1926,52,Essendon,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,53,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,54,Collingwood,12,L,15,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1926,55,Richmond,13,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1926,56,St Kilda,15,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,57,Carlton,16,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,58,North Melbourne,17,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,59,Geelong,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,60,Melbourne,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,61,St Kilda,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,62,Collingwood,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,63,Footscray,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
