team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1930,1,Essendon,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,2,Footscray,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,3,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,4,Richmond,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,5,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,6,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,7,St Kilda,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,8,Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,9,Footscray,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,10,Collingwood,8,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1931,11,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,12,Richmond,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,13,Fitzroy,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1931,14,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,15,Geelong,12,L,39,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1932,16,Essendon,13,L,39,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,17,Hawthorn,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1933,18,Geelong,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
