team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1930,1,Carlton,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,2,Essendon,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,3,Hawthorn,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,4,South Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,5,North Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,6,Hawthorn,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,7,Geelong,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,8,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,9,South Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,10,Richmond,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,11,Hawthorn,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,12,Geelong,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,13,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,14,Footscray,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1932,15,North Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1932,16,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,17,Hawthorn,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,18,Essendon,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,19,Fitzroy,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,20,South Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,21,North Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,22,Footscray,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,23,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,24,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,25,Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,26,Richmond,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,27,Geelong,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,28,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,29,Essendon,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,30,Fitzroy,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,31,South Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,32,North Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,33,Footscray,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,34,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,35,Geelong,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,36,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,37,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,38,Fitzroy,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,39,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,40,Geelong,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,41,Hawthorn,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1935,42,Footscray,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,43,North Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,44,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,45,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,46,Hawthorn,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,47,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1935,48,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
