team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2023,1,St Kilda,6,L,39,6,7,18,24,,,,1,1,2,1,1,,1,,3,22,,,,,,76
Carlton,2023,2,West Coast,7,W,39,9,4,8,17,,,,6,2,3,,1,1,1,,8,10,1,,2,1,1,80
Carlton,2023,3,Brisbane Lions,8,L,39,11,6,9,20,,1,,1,1,4,2,1,1,,,5,15,,,1,,,79
Carlton,2023,4,Western Bulldogs,9,L,39,3,1,6,9,,,,1,1,2,3,2,,2,,4,5,,,3,,,72
Carlton,2023,5,Melbourne,12,L,39,6,1,4,10,,,,2,4,,,2,2,,,7,3,,,3,,,78
Carlton,2023,6,Essendon,13,L,39,7,2,11,18,1,,,,,3,1,2,,,,3,15,,,,,,85
Carlton,2023,7,Gold Coast,14,W,39,6,1,5,11,,1,,2,1,3,,,,,,4,7,,,2,1,,78
Carlton,2023,8,Hawthorn,16,W,39,5,1,6,11,,,,,,4,,3,,2,,4,7,,,2,,,77
Carlton,2023,9,Fremantle,17,W,39,7,3,4,11,,,,1,1,4,,2,,1,,3,8,,,3,,,71
Carlton,2023,10,Port Adelaide,18,W,39,3,,10,13,,,,1,2,2,2,3,1,1,,9,4,,,3,,,78
Carlton,2023,11,West Coast,19,W,39,5,4,7,12,1,,,3,,,,,1,,,5,6,1,1,,,,77
Carlton,2023,12,Collingwood,20,W,39,7,7,3,10,1,,,3,3,,1,,,,,3,6,1,1,,,,77
Carlton,2023,13,St Kilda,21,W,39,8,4,9,17,,,,1,2,4,2,2,,,,7,9,,,2,,,81
Carlton,2023,14,Melbourne,22,W,39,8,4,3,11,,,,4,3,2,,1,1,,,6,6,1,,1,,,87
Carlton,2023,15,Gold Coast,23,W,39,5,2,4,9,,,,1,3,,1,2,,1,,3,6,,,3,,,75
Carlton,2023,16,Greater Western Sydney,24,L,39,2,1,4,6,,,,1,2,,1,2,,1,,3,3,,,3,,,80
Carlton,2023,17,Sydney,EF,W,39,5,2,4,9,,,,3,2,1,,2,1,,,2,6,,,1,,,78
Carlton,2023,18,Melbourne,SF,W,39,6,2,2,8,,,,2,2,1,,3,1,3,,2,5,,,4,,,80
Carlton,2023,19,Brisbane Lions,PF,L,39,4,1,4,8,,,,2,1,,1,2,,1,,4,5,,,3,,,74
Carlton,2024,20,Collingwood,9,L,39,4,3,6,10,,,,3,3,,2,2,,1,,5,6,1,,6,,,85
Carlton,2024,21,Melbourne,10,W,39,6,2,4,10,,,,4,4,,,,,,,5,5,,,5,,,100
