team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2023,1,Port Adelaide,24,L,30,12,6,4,16,,,,,4,2,,2,,,,6,10,,,1,,,81
Richmond,2024,2,Port Adelaide,3,L,30,8,1,5,13,,,,1,2,2,,1,2,,,7,6,1,,1,,1,77
Richmond,2024,3,Sydney,4,W,30,7,5,3,10,,,,1,2,2,,1,,1,,3,8,,,4,,,75
Richmond,2024,4,St Kilda,5,L,30,11,4,7,18,,1,,5,1,2,2,3,1,,,10,10,2,,4,,,83
Richmond,2024,5,West Coast,6,L,30,6,2,1,7,,,,1,5,,,3,,,,1,6,,,3,,,76
Richmond,2024,6,Melbourne,8,L,30,12,5,4,16,,1,,,,3,,3,1,1,,3,12,,,1,,,76
Richmond,2024,7,Fremantle,9,L,30,12,7,5,17,,1,,2,5,,,1,,,,3,13,,1,2,1,,73
Richmond,2024,8,Western Bulldogs,10,L,30,10,5,3,13,,,,,5,1,1,1,,,,6,8,,,4,,,87
Richmond,2024,9,Brisbane Lions,11,L,30,9,3,6,15,,,,,2,,,2,,,,4,9,1,,,,,79
Richmond,2024,10,Essendon,12,L,30,6,2,6,12,,,,1,4,1,1,3,,1,,7,6,,,1,,,80
Richmond,2024,11,Geelong,13,L,30,8,3,5,13,,,,1,3,2,1,,,,,2,10,,,1,,1,75
Richmond,2024,12,Adelaide,14,W,30,9,4,7,16,,,,1,2,2,,1,1,,,10,6,,,,,1,81
Richmond,2024,13,Hawthorn,15,L,30,9,5,3,12,,,,2,1,1,,2,,1,,3,9,1,,2,,,82
Richmond,2024,14,Carlton,17,L,30,5,3,4,9,,,,1,,1,,3,,,,6,4,1,,5,,,84
Richmond,2024,15,Fremantle,18,L,30,13,3,3,16,,,,,4,2,1,5,,2,,5,10,,,2,1,,80
Richmond,2024,16,Greater Western Sydney,19,L,30,9,4,5,14,,,,,1,3,1,1,,,,6,8,,,,,,82
Richmond,2024,17,Port Adelaide,20,L,30,2,4,6,8,,,,1,,2,,1,,,,4,4,2,,3,,1,83
Richmond,2024,18,Collingwood,21,L,30,7,5,1,8,3,,,,,3,,3,,,,3,5,2,2,,,,77
Richmond,2024,19,North Melbourne,22,L,30,6,3,2,8,1,2,,,,1,,2,,,,2,5,,3,1,,,75
Richmond,2025,20,Carlton,2,W,30,7,2,3,10,1,,,4,3,1,,2,,,,4,4,1,1,4,,,80
Richmond,2025,21,Port Adelaide,3,L,30,10,5,4,14,,,,,3,4,1,,,,,4,10,,,3,,1,84
Richmond,2025,22,St Kilda,4,L,30,12,8,2,14,1,,,2,5,2,,1,,1,,1,13,1,,2,2,,80
